GA_ID,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
149,2797787.021,2547688.691,2354866.467,2825776.561,2630922.99,2540771.37,3082022.528,2709363.799,3405748.559,2778563.12,2511677.301,2755261.568,1.05E+07,2863669.637,2913298.164,2680005.62,2512680.933,2598361.393,2307186.983,2319291.944,1954156.504,1905506.975,1825283.636,1373744.884,1318657.785,2455954.359,1551642.336,1465101.085,1722792.941,1864568.754,1997910.616,1975949.797,2305769.071
152,2.17E+08,1.26E+08,1.37E+08,1.50E+08,1.55E+08,1.53E+08,1.34E+08,1.30E+08,1.24E+08,1.27E+08,1.33E+08,1.32E+08,1.21E+08,1.20E+08,1.11E+08,1.04E+08,1.06E+08,1.12E+08,1.12E+08,1.10E+08,9.91E+07,9.72E+07,1.06E+08,1.09E+08,1.11E+08,1.15E+08,1.17E+08,1.18E+08,1.22E+08,1.26E+08,1.23E+08,1.17E+08,1.25E+08
153,5972140.28,3328118.355,3289579.094,4277872.698,5891578.772,8630897.807,6545860.555,6692684.284,5029969.764,4863440.443,5187929.329,5238386.443,5063033.629,4800986.481,4813560.199,5406059.847,5767357.445,6619045.523,7327006.175,9824814.837,9394256.679,1.03E+07,7593195.616,6768020.901,5304264.164,5887590.294,6890966.65,7109061.31,6385673.243,6392080.853,6308725.877,6129578.582,7063321.453
151,439051.7793,419308.7681,373679.4585,393349.0093,419509.9141,452012.4004,399087.6619,1001497.303,1132928.95,785574.9019,484639.0815,530554.7974,432533.9722,275269.6621,262103.1406,275220.0435,122839.5525,129338.3137,168848.5661,312992.572,503078.5364,432712.3335,391230.0767,549855.1179,266460.0425,730351.5503,201192.312,45890.4624,37155.06006,30608.18604,10948.39844,0,32612.62549
147,352073.2495,477639.312,220103.0693,150718.2065,56505.11475,94191.23486,151515.2368,226119.7305,270222.1558,226203.3101,201089.3398,163399.3491,119428.3291,301595.4326,364357.7651,565200.9136,1142728.488,1218098.618,753467.0801,226176.8066,182243.2388,144497.2979,125638.3481,157046.272,200997.4683,238758.0195,282745.8101,439820.1196,355914.8483,329979.1228,283557.8251,277277.2426,611025.3309
141,3.66E+07,2.33E+07,2.32E+07,2.88E+07,2.52E+07,2.52E+07,2.77E+07,2.40E+07,1.38E+07,1.19E+07,1.15E+07,1.07E+07,1.01E+07,1.06E+07,1.19E+07,1.48E+07,2.15E+07,2.44E+07,2.28E+07,2.38E+07,1.86E+07,1.42E+07,1.02E+07,9409595.578,7321886.733,7195718.711,7362845.301,8187157.097,8842957.574,1.02E+07,1.03E+07,9883341.344,1.70E+07
156,1.83E+08,1.24E+08,1.29E+08,1.41E+08,1.40E+08,1.33E+08,1.10E+08,9.14E+07,9.20E+07,9.81E+07,1.07E+08,1.13E+08,1.04E+08,1.15E+08,1.04E+08,9.40E+07,1.00E+08,1.14E+08,1.08E+08,1.05E+08,8.22E+07,7.42E+07,7.53E+07,8.25E+07,7.92E+07,8.56E+07,8.94E+07,9.65E+07,1.01E+08,1.10E+08,9.70E+07,9.02E+07,1.00E+08
154,6622429.547,1836401.88,1955599.59,2039431.035,2798983.383,4101027.61,4499161.447,4765674.461,3143341.7,2599176.311,2908128.152,3005089.176,2842129.009,2678513.365,2156030.671,2149081.967,2721164.399,3771219.054,3876123.348,4356294.449,3971729.796,4529235.886,3981016.76,5904918.412,2561135.167,2058992.945,1491511.424,1666813.156,1842718.784,2254121.609,2903063.329,2815576.881,3028107.835
148,1.86E+07,1.65E+07,1.34E+07,1.28E+07,1.21E+07,1.29E+07,1.27E+07,1.37E+07,1.54E+07,1.57E+07,1.96E+07,2.00E+07,1.83E+07,2.26E+07,2.87E+07,2.81E+07,1.99E+07,2.38E+07,1.64E+07,2.45E+07,2.16E+07,1.74E+07,1.16E+07,6341485.061,7831128.828,5415512.16,5589325.373,4319437.64,5249698.446,6377878.11,7797090.923,1.01E+07,2.27E+07
140,3357806.973,5080199.124,2904490.34,3272848.885,2770366.024,2997771.254,2795016.741,3369358.809,5277968.457,3431220.873,3335177.844,3248347.046,3112204.17,4085731.409,2894075.085,2892023.902,3153993.367,3206001.792,3561995.929,4078020.235,3521717.377,3232598.07,2391802.677,1441411.273,1860015.992,1899305.602,2056103.445,1319386.971,1198536.052,1233047.361,1530965.003,1695172.797,2238975.461
150,1.46E+07,8918252.817,6694977.844,8062765.302,1.02E+07,1.63E+07,1.43E+07,1.03E+07,6492410.084,4991227.489,6269833.535,9354601.21,1.19E+07,1.07E+07,1.44E+07,1.31E+07,6024825.628,1.04E+07,1.31E+07,1.85E+07,1.75E+07,2.02E+07,1.69E+07,1.17E+07,6968908.32,7759911.167,8220803.344,9895478.113,8350943.824,9363332.187,8146654.992,8370492.923,1.35E+07
155,1.85E+07,1.61E+07,1.55E+07,1.41E+07,1.34E+07,1.32E+07,1.34E+07,1.30E+07,1.13E+07,1.00E+07,9697093.363,9498222.732,9280818.752,9772192.46,1.04E+07,1.15E+07,1.23E+07,1.38E+07,1.48E+07,1.62E+07,1.49E+07,1.37E+07,1.20E+07,1.11E+07,8863781.874,8074747.305,9087096.736,8584235.401,8149239.362,8586453.153,8323514.699,7668187.732,7953379.842
143,6.56E+07,5.89E+07,5.61E+07,5.94E+07,6.21E+07,6.60E+07,5.94E+07,6.08E+07,6.43E+07,6.75E+07,7.82E+07,9.37E+07,9.50E+07,8.93E+07,8.43E+07,8.59E+07,8.13E+07,9.89E+07,1.25E+08,1.82E+08,2.12E+08,1.94E+08,1.70E+08,1.27E+08,6.89E+07,6.13E+07,9.25E+07,1.05E+08,1.19E+08,1.61E+08,1.69E+08,1.78E+08,2.59E+08
157,1.29E+08,9.31E+07,9.94E+07,1.12E+08,1.16E+08,1.14E+08,1.02E+08,9.53E+07,9.20E+07,9.23E+07,9.17E+07,8.63E+07,8.18E+07,8.27E+07,8.17E+07,7.86E+07,8.00E+07,9.34E+07,8.83E+07,8.44E+07,8.25E+07,7.87E+07,7.57E+07,7.73E+07,7.71E+07,7.96E+07,7.90E+07,8.29E+07,8.85E+07,9.41E+07,8.41E+07,7.78E+07,7.53E+07
158,1.59E+08,7.81E+07,8.10E+07,8.22E+07,8.02E+07,6.90E+07,6.34E+07,5.78E+07,5.71E+07,5.85E+07,6.57E+07,6.38E+07,6.33E+07,6.62E+07,6.71E+07,6.63E+07,7.10E+07,8.76E+07,7.48E+07,6.54E+07,5.88E+07,5.71E+07,5.71E+07,5.76E+07,5.17E+07,5.93E+07,6.41E+07,7.28E+07,8.00E+07,8.22E+07,6.82E+07,6.32E+07,5.23E+07
159,1.29E+08,9.78E+07,9.91E+07,9.67E+07,9.33E+07,8.84E+07,7.98E+07,7.28E+07,7.28E+07,7.35E+07,7.88E+07,7.91E+07,8.02E+07,8.37E+07,8.51E+07,8.16E+07,8.72E+07,1.08E+08,9.92E+07,8.43E+07,7.59E+07,7.13E+07,7.07E+07,7.26E+07,7.35E+07,8.02E+07,9.13E+07,1.10E+08,1.19E+08,1.18E+08,1.04E+08,9.84E+07,7.99E+07
160,1.77E+08,1.48E+08,1.52E+08,1.49E+08,1.42E+08,1.34E+08,1.45E+08,1.28E+08,1.23E+08,1.28E+08,1.46E+08,1.49E+08,1.58E+08,1.66E+08,1.66E+08,1.63E+08,1.67E+08,1.82E+08,1.78E+08,1.78E+08,1.71E+08,1.73E+08,1.71E+08,1.72E+08,1.63E+08,1.72E+08,1.76E+08,1.83E+08,1.79E+08,1.78E+08,1.68E+08,1.60E+08,1.62E+08
161,1.44E+08,7.46E+07,7.76E+07,7.49E+07,7.54E+07,7.43E+07,6.99E+07,6.53E+07,6.57E+07,6.64E+07,7.09E+07,7.19E+07,7.28E+07,7.57E+07,7.84E+07,7.90E+07,8.32E+07,9.05E+07,8.68E+07,8.30E+07,7.88E+07,7.71E+07,7.89E+07,7.93E+07,7.37E+07,8.15E+07,8.98E+07,9.53E+07,9.26E+07,9.60E+07,8.95E+07,8.39E+07,8.52E+07
162,2.09E+08,9.48E+07,8.52E+07,7.88E+07,6.73E+07,6.68E+07,8.47E+07,8.74E+07,7.77E+07,8.42E+07,9.75E+07,9.59E+07,1.08E+08,1.16E+08,1.11E+08,1.08E+08,1.29E+08,1.52E+08,1.61E+08,1.84E+08,1.85E+08,1.81E+08,1.62E+08,1.63E+08,1.43E+08,1.51E+08,1.55E+08,1.62E+08,1.60E+08,1.70E+08,1.62E+08,1.58E+08,1.67E+08
164,1.42E+08,5.18E+07,4.45E+07,4.24E+07,3.80E+07,3.77E+07,4.41E+07,4.91E+07,4.78E+07,5.38E+07,5.82E+07,5.59E+07,5.62E+07,5.35E+07,5.02E+07,5.04E+07,5.87E+07,6.74E+07,7.16E+07,7.94E+07,7.96E+07,7.75E+07,7.25E+07,7.25E+07,6.60E+07,6.73E+07,6.54E+07,6.34E+07,6.13E+07,6.47E+07,6.22E+07,6.04E+07,6.63E+07
163,3.20E+08,1.41E+08,1.43E+08,1.40E+08,1.38E+08,1.32E+08,1.21E+08,1.12E+08,1.07E+08,1.08E+08,1.14E+08,1.17E+08,1.29E+08,1.49E+08,1.42E+08,1.28E+08,1.27E+08,1.40E+08,1.35E+08,1.42E+08,1.38E+08,1.36E+08,1.35E+08,1.36E+08,1.24E+08,1.37E+08,1.48E+08,1.61E+08,1.62E+08,1.66E+08,1.48E+08,1.36E+08,1.35E+08
165,1.92E+09,1.16E+09,1.15E+09,1.17E+09,1.18E+09,1.18E+09,1.21E+09,1.28E+09,1.25E+09,1.29E+09,1.34E+09,1.34E+09,1.33E+09,1.40E+09,1.40E+09,1.55E+09,1.68E+09,1.77E+09,1.74E+09,1.68E+09,1.65E+09,1.63E+09,1.70E+09,1.75E+09,1.81E+09,1.83E+09,1.87E+09,1.89E+09,1.92E+09,1.92E+09,1.93E+09,1.87E+09,1.93E+09
121,1067902.709,1170884.168,1048351.979,1106628.424,1164675.619,1454700.845,1365024.26,1940464.337,2669956.435,2030782.89,1456970.968,1412490.146,1192670.549,1232491.99,1049920.774,1077538.269,1278550.596,1226528.03,1148338.435,792358.3589,443614.8062,392009.4395,353543.4375,308356.7886,495610.0845,547284.4155,677264.4961,625477.6851,676904.0815,702759.1538,818440.4282,805399.5068,1109087.179
21,2556509.533,458559.5044,505114.7822,224554.3295,521490.9417,835080.6272,1299302.669,4211860.304,3787570.308,6357157.436,3858919.145,2992918.097,4325971.664,6189448.055,1.06E+07,9235651.562,9894108.612,1.03E+07,7874350.459,6358037.993,6008241.547,5998331.981,6365208.998,7271745.444,7404426.477,4431296.702,3183247.89,5014528.786,4798516.388,4619117.165,5241900.984,4363779.857,4759907.823
118,1421142.629,1214298.975,924098.3474,763206.3202,865519.6293,1062720.449,890188.016,1150640.218,1086674.57,1266998.492,683950.7412,580976.62,478714.686,453337.2979,274508.8193,332037.6987,338597.6953,370668.4482,325794.1382,453457.2803,351415.9307,378899.9102,558868.2424,967011.5192,1201928.551,1291943.119,1516487.206,1300157.826,1286999.141,1132768.901,1219574.716,1065753.944,1877858.837
26,1.29E+07,3529658.036,3652844.487,3397796.85,3545593.695,3211753.7,2632549.497,4342407.473,5736108.585,6841998.978,5406628.591,4383389.541,5635253.927,5408537.033,6857829.787,6326548.034,6622965.364,6971047.291,8054390.856,1.66E+07,1.89E+07,1.76E+07,2.20E+07,2.01E+07,1.64E+07,8342998.329,3632065.075,8142218.034,5347727.411,5324838.192,5665197.763,5948317.717,6008762.708
86,6951160.118,6646032.145,8476995.87,1.08E+07,1.16E+07,1.19E+07,1.20E+07,1.13E+07,1.03E+07,1.06E+07,1.13E+07,1.07E+07,9508737.917,9838662.432,7530371.25,6564223.366,7489075.176,9031006.372,8413935.869,1.08E+07,1.00E+07,8797866.84,9140479.372,7479315.042,6064869.825,5837672.826,7267721.052,6523363.329,5118187.682,5040190.331,5053112.563,4550450.927,7135392.903
114,9.60E+07,9.18E+07,9.86E+07,1.02E+08,1.01E+08,9.83E+07,1.00E+08,9.68E+07,9.51E+07,9.61E+07,9.86E+07,9.66E+07,9.35E+07,9.22E+07,8.78E+07,8.44E+07,8.25E+07,8.34E+07,8.38E+07,8.74E+07,8.83E+07,8.69E+07,8.86E+07,8.66E+07,8.32E+07,8.21E+07,8.33E+07,8.04E+07,7.35E+07,7.18E+07,6.94E+07,6.60E+07,6.98E+07
68,1.41E+07,1.49E+07,1.57E+07,1.58E+07,1.53E+07,1.52E+07,1.50E+07,1.44E+07,1.45E+07,1.45E+07,1.41E+07,1.39E+07,1.38E+07,1.31E+07,1.27E+07,1.29E+07,1.32E+07,1.39E+07,1.50E+07,1.62E+07,1.63E+07,1.61E+07,1.60E+07,1.59E+07,1.58E+07,1.58E+07,1.63E+07,1.65E+07,1.62E+07,1.59E+07,1.55E+07,1.49E+07,1.51E+07
62,1.01E+08,1.00E+08,1.05E+08,1.12E+08,1.14E+08,1.12E+08,1.08E+08,1.04E+08,9.70E+07,9.74E+07,1.03E+08,1.06E+08,1.06E+08,1.09E+08,1.10E+08,1.13E+08,1.16E+08,1.17E+08,1.03E+08,9.98E+07,9.48E+07,8.76E+07,8.48E+07,8.08E+07,8.34E+07,8.02E+07,8.55E+07,1.05E+08,1.13E+08,1.19E+08,1.22E+08,1.23E+08,1.27E+08
63,477089.105,801533.937,636233.6167,979619.0518,1590011.123,1977386.166,2085314.891,1914102.295,1851354.48,1285104.601,1622172.759,1800111.131,1869846.49,2331697.485,2640722.709,2534622.265,2839195.874,2234794.077,1544350.224,1155665.704,3607933.15,3792722.298,4041112.72,3756540.908,3509874.116,3485269.878,3599622.833,3712649.375,3837429.54,4027934.001,4091426.749,4185602.989,4830703.65
74,2067695.656,2642199.362,2741021.092,3148111.483,2708999.471,2554087.987,2749072.764,3580098.257,4361537.299,3209719.068,2562715.869,2126536.495,1669006.125,1863567.832,1545953.987,2398664.204,3035843.931,3129381.235,2618664.736,1183070.113,447373.3564,486695.5054,401495.0171,861604.8916,1272236.307,1419904.887,1690015.329,1560909.557,1508353.406,1383620.129,1310401.302,1205446.775,2857681.199
69,1059001.308,922118.7007,517107.5454,1007842.313,962614.1128,844824.9189,643648.1465,498505.6035,176479.7651,49858.33301,122514.3016,47755.70247,60096.20785,176285.6476,1402762.403,5971922.11,8255675.155,8205753.503,759566.6087,107744.7598,45580.69678,12499.41504,31228.81543,43748.74805,218539.8901,62296.55811,93565.01709,174418.7261,280141.9966,323614.4414,298845.1387,298845.1387,298844.6348
70,466498.7578,181588.1372,6491.373535,12969.15723,19484.66113,12972.71484,25900.3042,220717.9048,32419.44824,32416.97266,12960.06006,12980.86768,6495.780273,77860.32129,64858.6333,116810.252,136285.0146,207661.1216,129798.0034,12989.42529,0,0,0,0,6502.513184,0,12976.72168,71348.23828,110253.7212,116736.3979,129708.2935,129713.7939,201086.5781
65,737780.1885,1212739.474,1122665.55,2386160.276,4535811.186,6182652.55,5994811.392,6456005.975,6590593.79,5343415.658,4311628.248,3232793.795,2573525.843,2964688.432,4332365.318,3380869.635,3492704.947,2595321.491,2373390.279,1605568.476,1597257.341,1609584.941,3175359.167,3275454.12,3391268.346,2961524.272,2522548.793,2047304.174,2155641.659,2218967.052,2340890.407,2186812.275,2572079.607
59,1470303.551,999225.5518,489273.2303,490256.8562,172543.5443,131322.9309,102176.6832,509591.2363,282068.72,311437.8197,384660.3888,198669.8749,200956.5171,194956.6162,2115231.553,7281781.449,8466941.998,1.04E+07,1690912.888,452414.3584,152547.9336,129904.6903,416450.2353,351035.3273,483369.6435,424689.1076,387857.6411,419995.6851,542682.5547,628133.2944,609172.2451,713112.106,930135.3059
66,1083196.84,660668.5399,603275.4432,624703.2045,529688.0101,503580.359,526534.8692,1229046.019,1051045.679,440818.6168,509138.2812,386854.2129,177284.7549,490966.6201,219591.5538,588102.0094,1158093.92,1120282.963,1007202.623,787702.148,230958.337,230958.337,212950.1993,16426.05822,121359.2438,141218.6686,600137.2657,646222.2208,639602.0445,639589.7311,645948.4078,560448.2399,625997.3038
67,235447.5538,229158.8209,248240.7491,391534.8321,647608.7188,868745.2276,803462.0074,908508.3203,756096.6553,501547.229,471374.7068,218319.1108,242625.8528,325514.655,607253.9171,371480.0722,524097.1233,507746.3446,429555.6538,309852.5951,528070.645,394667.0928,554073.2271,822015.5259,841156.6938,841100.5249,764577.8809,1440691.538,1453449.709,1472557.885,1396000.817,1389585.468,2026704.962
76,6429293.607,8129905.604,8744789.981,1.10E+07,1.13E+07,1.31E+07,1.37E+07,1.41E+07,1.36E+07,1.22E+07,1.18E+07,1.30E+07,1.07E+07,1.21E+07,1.44E+07,1.38E+07,1.33E+07,1.35E+07,1.10E+07,8243283.408,6176251.601,3473430.937,2510198.508,2370591.065,2683350.569,2474118.913,1940435.66,942362.5845,833055.3306,1409366.276,1226383.81,1301107.326,1752328.813
