GA_ID,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
162,2.63E+09,2.61E+09,2.53E+09,2.57E+09,2.58E+09,2.53E+09,2.52E+09,2.48E+09,2.44E+09,2.50E+09,2.66E+09,2.78E+09,2.84E+09,2.86E+09,2.89E+09,2.89E+09,2.86E+09,2.85E+09,2.89E+09,2.73E+09,2.80E+09,2.79E+09,2.85E+09,2.71E+09,2.65E+09,2.51E+09,2.43E+09,2.43E+09,2.56E+09,2.65E+09,2.64E+09,2.63E+09,2.58E+09
164,3.17E+09,3.12E+09,3.16E+09,3.18E+09,3.17E+09,3.08E+09,3.02E+09,2.97E+09,2.95E+09,2.98E+09,3.06E+09,3.16E+09,3.25E+09,3.26E+09,3.35E+09,3.36E+09,3.31E+09,3.33E+09,3.42E+09,3.28E+09,3.33E+09,3.33E+09,3.28E+09,3.16E+09,3.13E+09,3.07E+09,3.06E+09,3.07E+09,3.13E+09,3.15E+09,3.12E+09,3.08E+09,2.99E+09
163,1381875.422,1271716.63,876887.5722,842012.5304,927029.3889,1173525.279,4396147.737,5749691.631,4943245.075,2748141.329,1771781.225,1204879.846,1142845.294,1190622.774,1254835.717,1270950.454,1149954.903,989978.2605,923269.0449,689771.15,856453.2559,692077.5146,868690.8591,897294.7995,1013754.278,952497.2836,1083923.823,992833.8385,975040.7064,971041.1079,1001824.243,1056056.477,904603.5276
165,0,0,0,57455.42969,57448.87842,140464.2988,370691.6157,1196695.602,1696263.884,794357.9873,326730.2114,51359.54639,6421.319824,6421.319824,15987.22494,6366.445313,6421.660645,12788.10596,6421.660645,0,440911.9718,83123.16943,364555.0352,0,31932.27979,0,12775.5376,0,0,0,0,0,0
121,8.06E+08,7.02E+08,7.03E+08,7.13E+08,8.90E+08,8.37E+08,8.78E+08,9.13E+08,8.96E+08,8.10E+08,8.84E+08,8.94E+08,9.43E+08,1.12E+09,1.15E+09,1.21E+09,1.17E+09,1.20E+09,1.16E+09,1.19E+09,1.17E+09,1.19E+09,1.08E+09,1.09E+09,9.27E+08,7.46E+08,6.83E+08,7.05E+08,7.47E+08,9.05E+08,1.21E+09,1.26E+09,1.40E+09
21,0,0,0,13322.03418,0,0,0,0,0,0,0,0,0,46517.33398,79742.87256,53160.93848,1223258.519,92993.90527,79718.94385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,5.17E+09,5.11E+09,5.19E+09,5.17E+09,5.16E+09,5.14E+09,5.09E+09,4.98E+09,4.96E+09,4.90E+09,4.99E+09,5.10E+09,5.10E+09,5.25E+09,5.33E+09,5.45E+09,5.39E+09,5.45E+09,5.39E+09,5.25E+09,5.20E+09,5.22E+09,5.10E+09,5.12E+09,5.06E+09,4.92E+09,4.83E+09,4.91E+09,4.92E+09,5.03E+09,5.19E+09,5.16E+09,5.20E+09
26,0,0,0,20181.9585,0,0,0,0,0,0,0,0,6759.710449,0,0,0,0,0,27112.62988,0,0,0,0,0,0,13451.89502,0,0,0,0,0,0,0
86,3.45E+09,3.22E+09,3.40E+09,3.39E+09,3.36E+09,3.31E+09,3.30E+09,3.14E+09,3.24E+09,3.17E+09,3.28E+09,3.33E+09,3.29E+09,3.32E+09,3.42E+09,3.66E+09,3.70E+09,3.71E+09,3.65E+09,3.53E+09,3.46E+09,3.35E+09,3.34E+09,3.29E+09,3.38E+09,3.37E+09,3.40E+09,3.32E+09,3.37E+09,3.36E+09,3.38E+09,3.36E+09,3.49E+09
114,3.54E+09,3.58E+09,3.70E+09,3.78E+09,3.74E+09,3.77E+09,3.74E+09,3.69E+09,3.66E+09,3.63E+09,3.57E+09,3.64E+09,3.59E+09,3.71E+09,3.83E+09,4.05E+09,3.99E+09,4.24E+09,4.19E+09,3.97E+09,3.93E+09,4.02E+09,3.91E+09,3.95E+09,3.94E+09,3.93E+09,3.97E+09,4.28E+09,4.31E+09,4.38E+09,4.42E+09,4.29E+09,4.28E+09
68,1.54E+09,1.48E+09,1.47E+09,1.43E+09,1.40E+09,1.37E+09,1.38E+09,1.32E+09,1.36E+09,1.38E+09,1.43E+09,1.47E+09,1.48E+09,1.43E+09,1.43E+09,1.42E+09,1.40E+09,1.38E+09,1.35E+09,1.34E+09,1.33E+09,1.29E+09,1.27E+09,1.23E+09,1.21E+09,1.19E+09,1.23E+09,1.18E+09,1.20E+09,1.17E+09,1.11E+09,1.08E+09,1.11E+09
62,3.22E+07,2.61E+07,1.95E+07,8583592.179,5020589.717,7372400.807,1.48E+07,1.56E+07,1.27E+07,1.02E+07,8423196.426,5510465.202,3886030.504,3244457.928,3917774.758,6978080.645,7667313.217,5091212.865,3687660.274,1510482.271,1123520.876,1210864.487,1086176.864,967580.5127,1036051.343,792717.1597,817720.208,1172947.363,1790172.461,2388665.688,3274672.473,3786258.677,5289998.4
63,311583.9009,38151.35986,31788.16797,25430.65918,12713.83789,521478.6069,508634.9043,917591.587,756553.1265,663289.5723,114467.3174,76337.02637,63615.00977,19089.16016,12725.96826,0,6356.745605,6356.745605,12719.79883,12707.03662,12707.03662,25433.00439,12725.96777,6362.983887,6362.983887,6362.983887,19088.95166,19088.95166,12726.03711,12726.03711,0,0,57188.89307
74,5.32E+09,4.83E+09,4.84E+09,4.83E+09,5.03E+09,5.06E+09,5.22E+09,4.97E+09,4.92E+09,4.73E+09,5.04E+09,5.05E+09,5.12E+09,5.16E+09,5.38E+09,5.55E+09,5.81E+09,5.96E+09,5.93E+09,5.69E+09,5.64E+09,5.55E+09,5.52E+09,5.33E+09,5.28E+09,5.23E+09,5.13E+09,4.85E+09,5.03E+09,5.17E+09,5.64E+09,5.55E+09,5.96E+09
69,2568623.657,669002.6087,243205.9668,99783.54102,68594.12646,37387.31299,143356.2261,47753.04639,79537.96475,110728.913,333159.0077,351097.7656,292939.7515,230621.4463,230608.2383,180761.6646,199295.0405,68517.07031,74698.375,49812.56494,49812.56494,24904.45264,37360.19385,37389.12549,12455.74121,0,49883.42773,62266.43066,62266.43066,68475.63477,87223.96094,81012.97363,91374.58398
70,3.63E+08,2.19E+08,1.87E+08,1.81E+08,3.36E+08,5.06E+08,6.04E+08,7.20E+08,7.05E+08,6.41E+08,4.58E+08,4.77E+08,3.94E+08,3.15E+08,3.72E+08,3.88E+08,5.64E+08,7.57E+08,8.48E+08,7.58E+08,7.67E+08,7.27E+08,7.56E+08,7.93E+08,6.75E+08,6.29E+08,6.33E+08,5.66E+08,6.62E+08,9.08E+08,1.51E+09,1.36E+09,1.62E+09
65,9407781.787,559656.9388,657335.659,1094388.231,718330.0236,435608.6083,84446.18849,127271.4077,88624.69432,85037.58046,332004.5369,492920.4843,420447.1412,341679.3665,557846.5148,614466.6227,625291.5221,521644.089,204405.7316,0,6428.129883,71513.17726,240248.649,299712.2428,253910.2242,144638.4815,6428.129883,0,0,79980.57529,1990654.575,2342706.789,2381274.751
59,2265084.159,641849.8475,649350.7494,616167.8888,561122.3437,581370.9753,712998.3209,453674.8971,267611.58,167681.2627,162687.2621,61491.021,43013.72949,79751.89111,209176.8501,446021.8068,659590.0877,441350.0585,349090.1845,119970.5976,73810.04199,73810.04199,36650.37842,42723.47803,30500.74707,12166.6875,18316.39258,6150.581543,6149.705078,6149.705078,24427.72119,44416.59931,62875.34736
66,4.73E+08,3.13E+08,3.07E+08,4.14E+08,5.02E+08,5.68E+08,6.55E+08,7.55E+08,6.79E+08,6.60E+08,6.93E+08,6.20E+08,5.93E+08,6.42E+08,7.67E+08,8.58E+08,1.03E+09,1.14E+09,1.16E+09,8.47E+08,8.35E+08,8.16E+08,1.06E+09,1.37E+09,1.31E+09,1.15E+09,9.45E+08,6.85E+08,7.71E+08,1.36E+09,2.89E+09,2.84E+09,2.98E+09
67,114885.626,0,0,0,6378.948242,6378.948242,0,0,0,0,0,0,0,0,0,31788.0293,0,0,0,0,0,0,0,0,0,0,0,25500.19922,70089.93945,19125.25293,0,0,0
76,0,0,0,0,6369.07373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
