GA_ID,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
151,1.07E+08,1.64E+08,1.32E+08,1.38E+08,1.23E+08,1.54E+08,1.59E+08,1.98E+08,1.88E+08,1.93E+08,1.84E+08,2.29E+08,2.67E+08,2.57E+08,2.70E+08,2.62E+08,2.52E+08,1.79E+08,1.10E+08,7.86E+07,6.24E+07,4.97E+07,4.26E+07,5.54E+07,9.67E+07,9.99E+07,1.03E+08,6.22E+07,7.74E+07,8.32E+07,1.08E+08,1.13E+08,1.12E+08
147,1.15E+08,7.87E+07,2.95E+07,3995905.192,3351412.886,3804403.172,1.38E+07,1.79E+07,1.52E+07,1.26E+07,7689264.732,1.63E+07,2.32E+07,2.65E+07,1.86E+07,2.19E+07,1.93E+07,2.30E+07,2.94E+07,3.74E+07,3.58E+07,3.64E+07,1.27E+07,9904566.716,5016311.279,5487259.72,8018122.374,2.81E+07,4.33E+07,4.61E+07,3.53E+07,3.06E+07,2.71E+07
141,2.83E+09,2.92E+09,2.88E+09,2.86E+09,2.79E+09,2.86E+09,2.83E+09,2.74E+09,2.69E+09,2.62E+09,2.61E+09,2.61E+09,2.61E+09,2.63E+09,2.56E+09,2.55E+09,2.53E+09,2.46E+09,2.40E+09,2.40E+09,2.35E+09,2.31E+09,2.20E+09,2.20E+09,2.21E+09,2.24E+09,2.27E+09,2.24E+09,2.21E+09,2.14E+09,2.32E+09,2.44E+09,2.41E+09
156,3.64E+09,3.73E+09,3.69E+09,3.67E+09,3.66E+09,3.62E+09,3.54E+09,3.44E+09,3.33E+09,3.28E+09,3.27E+09,3.28E+09,3.30E+09,3.39E+09,3.44E+09,3.53E+09,3.57E+09,3.59E+09,3.58E+09,3.45E+09,3.37E+09,3.26E+09,3.10E+09,3.01E+09,3.03E+09,3.00E+09,3.00E+09,2.75E+09,2.68E+09,2.47E+09,2.34E+09,2.36E+09,1.96E+09
154,2.28E+08,2.33E+08,2.22E+08,2.14E+08,2.00E+08,2.26E+08,2.31E+08,2.14E+08,2.17E+08,2.23E+08,2.26E+08,2.13E+08,2.20E+08,2.34E+08,2.30E+08,2.46E+08,2.61E+08,2.30E+08,1.85E+08,1.58E+08,1.54E+08,1.54E+08,1.78E+08,1.93E+08,1.95E+08,1.82E+08,1.65E+08,1.45E+08,1.32E+08,1.27E+08,1.28E+08,1.32E+08,1.27E+08
148,1.93E+09,1.74E+09,1.90E+09,1.83E+09,1.98E+09,2.08E+09,2.16E+09,1.86E+09,1.73E+09,1.57E+09,1.52E+09,1.53E+09,1.57E+09,1.49E+09,1.51E+09,1.50E+09,1.75E+09,1.68E+09,1.73E+09,1.67E+09,1.50E+09,1.36E+09,1.11E+09,1.05E+09,1.03E+09,1.03E+09,1.09E+09,1.37E+09,1.55E+09,1.54E+09,1.62E+09,1.31E+09,1.43E+09
140,1.03E+09,8.34E+08,5.90E+08,4.27E+08,5.01E+08,5.37E+08,6.66E+08,5.98E+08,6.07E+08,5.04E+08,5.99E+08,9.44E+08,1.23E+09,1.26E+09,1.55E+09,1.67E+09,1.66E+09,1.73E+09,2.15E+09,2.17E+09,2.02E+09,1.80E+09,8.86E+08,3.92E+08,3.66E+08,3.44E+08,3.93E+08,5.42E+08,5.50E+08,5.06E+08,3.06E+08,2.88E+08,2.75E+08
150,1.21E+09,1.41E+09,1.35E+09,1.36E+09,1.18E+09,1.35E+09,1.31E+09,1.11E+09,1.15E+09,1.19E+09,1.20E+09,1.22E+09,1.19E+09,1.13E+09,1.05E+09,1.05E+09,1.10E+09,1.03E+09,1.03E+09,1.07E+09,1.05E+09,1.02E+09,9.63E+08,9.58E+08,1.08E+09,1.04E+09,1.02E+09,8.62E+08,7.70E+08,6.63E+08,7.72E+08,7.83E+08,8.32E+08
155,3.84E+08,3.82E+08,3.61E+08,3.52E+08,3.54E+08,3.59E+08,3.63E+08,3.58E+08,3.55E+08,3.57E+08,3.56E+08,3.89E+08,3.97E+08,3.88E+08,3.88E+08,3.95E+08,3.77E+08,3.53E+08,3.57E+08,3.56E+08,3.53E+08,3.47E+08,3.20E+08,3.11E+08,3.22E+08,3.22E+08,3.30E+08,3.30E+08,3.30E+08,3.25E+08,3.33E+08,3.31E+08,3.29E+08
143,5.44E+09,5.39E+09,5.42E+09,5.34E+09,5.40E+09,5.45E+09,5.44E+09,5.28E+09,5.23E+09,5.05E+09,5.04E+09,5.04E+09,5.01E+09,5.03E+09,5.01E+09,4.77E+09,4.42E+09,4.07E+09,3.95E+09,4.06E+09,3.82E+09,3.59E+09,3.34E+09,3.37E+09,3.41E+09,3.57E+09,3.87E+09,3.94E+09,3.92E+09,3.86E+09,4.24E+09,4.04E+09,4.27E+09
157,1.72E+09,1.77E+09,1.74E+09,1.74E+09,1.73E+09,1.70E+09,1.71E+09,1.74E+09,1.69E+09,1.68E+09,1.66E+09,1.65E+09,1.66E+09,1.69E+09,1.69E+09,1.72E+09,1.73E+09,1.72E+09,1.74E+09,1.74E+09,1.70E+09,1.62E+09,1.52E+09,1.47E+09,1.46E+09,1.45E+09,1.51E+09,1.48E+09,1.49E+09,1.46E+09,1.43E+09,1.43E+09,1.40E+09
158,6.46E+09,6.60E+09,6.52E+09,6.55E+09,6.54E+09,6.41E+09,6.42E+09,6.47E+09,6.29E+09,6.27E+09,6.26E+09,6.23E+09,6.26E+09,6.38E+09,6.40E+09,6.48E+09,6.48E+09,6.50E+09,6.59E+09,6.61E+09,6.55E+09,6.44E+09,6.31E+09,6.23E+09,6.21E+09,6.21E+09,6.27E+09,6.18E+09,6.05E+09,6.04E+09,6.01E+09,6.01E+09,5.92E+09
159,4.09E+09,4.17E+09,4.10E+09,4.12E+09,4.18E+09,4.14E+09,4.13E+09,4.19E+09,4.10E+09,4.02E+09,4.00E+09,3.99E+09,4.00E+09,4.07E+09,4.10E+09,4.17E+09,4.21E+09,4.24E+09,4.33E+09,4.38E+09,4.35E+09,4.29E+09,4.03E+09,3.94E+09,3.89E+09,3.92E+09,3.98E+09,3.99E+09,3.89E+09,3.89E+09,3.86E+09,3.86E+09,3.74E+09
160,3.36E+09,3.43E+09,3.41E+09,3.42E+09,3.42E+09,3.41E+09,3.41E+09,3.41E+09,3.40E+09,3.35E+09,3.29E+09,3.24E+09,3.23E+09,3.18E+09,3.15E+09,3.16E+09,3.17E+09,3.17E+09,3.20E+09,3.19E+09,3.13E+09,3.04E+09,2.96E+09,2.97E+09,3.03E+09,3.05E+09,3.12E+09,3.07E+09,2.96E+09,2.93E+09,2.92E+09,2.92E+09,2.88E+09
161,2.49E+09,2.60E+09,2.58E+09,2.55E+09,2.51E+09,2.50E+09,2.52E+09,2.55E+09,2.54E+09,2.48E+09,2.39E+09,2.31E+09,2.29E+09,2.28E+09,2.24E+09,2.26E+09,2.25E+09,2.22E+09,2.24E+09,2.21E+09,2.18E+09,2.15E+09,2.16E+09,2.21E+09,2.27E+09,2.31E+09,2.36E+09,2.32E+09,2.22E+09,2.19E+09,2.15E+09,2.16E+09,2.13E+09
162,4.65E+09,4.88E+09,4.95E+09,4.96E+09,4.94E+09,5.00E+09,5.05E+09,5.00E+09,5.05E+09,4.94E+09,4.73E+09,4.55E+09,4.52E+09,4.43E+09,4.32E+09,4.26E+09,4.20E+09,4.09E+09,3.80E+09,3.23E+09,3.11E+09,3.18E+09,3.58E+09,3.85E+09,4.03E+09,4.29E+09,4.48E+09,4.42E+09,4.22E+09,4.01E+09,3.89E+09,3.99E+09,3.32E+09
164,9.40E+08,1.04E+09,1.01E+09,9.89E+08,9.86E+08,1.04E+09,1.07E+09,1.11E+09,1.10E+09,1.07E+09,1.01E+09,9.47E+08,8.90E+08,8.76E+08,8.34E+08,7.92E+08,7.82E+08,7.31E+08,5.85E+08,4.57E+08,4.03E+08,4.56E+08,4.83E+08,5.56E+08,6.33E+08,7.63E+08,8.18E+08,8.24E+08,7.60E+08,6.90E+08,6.92E+08,7.07E+08,5.67E+08
163,3.67E+09,3.85E+09,3.76E+09,3.71E+09,3.68E+09,3.66E+09,3.72E+09,3.80E+09,3.81E+09,3.78E+09,3.76E+09,3.68E+09,3.67E+09,3.68E+09,3.67E+09,3.72E+09,3.64E+09,3.59E+09,3.60E+09,3.56E+09,3.46E+09,3.40E+09,3.34E+09,3.38E+09,3.42E+09,3.56E+09,3.69E+09,3.65E+09,3.48E+09,3.38E+09,3.25E+09,3.26E+09,3.13E+09
165,1.67E+09,2.37E+09,2.20E+09,2.14E+09,2.07E+09,2.17E+09,2.29E+09,2.46E+09,2.50E+09,2.53E+09,2.55E+09,2.34E+09,2.24E+09,2.22E+09,2.15E+09,2.23E+09,2.21E+09,2.21E+09,2.33E+09,2.63E+09,2.49E+09,2.62E+09,2.66E+09,2.50E+09,2.27E+09,2.62E+09,2.71E+09,2.44E+09,2.60E+09,2.44E+09,2.09E+09,2.08E+09,1.70E+09
121,6.52E+07,4.56E+07,3.47E+07,2.52E+07,2.32E+07,3.05E+07,5.26E+07,7.20E+07,7.25E+07,6.49E+07,5.88E+07,9.94E+07,1.46E+08,1.38E+08,1.55E+08,1.46E+08,1.32E+08,1.07E+08,1.16E+08,1.11E+08,1.12E+08,1.09E+08,7.91E+07,3.97E+07,5.42E+07,4.81E+07,5.34E+07,5.38E+07,4.53E+07,3.98E+07,2.21E+07,2.35E+07,2.30E+07
21,19908.71143,19908.71143,0,186063.3477,599490.3459,677778.144,578110.2769,485071.2583,6645.324219,0,0,6634.859863,132899.1592,352188.1064,411992.7124,858626.2477,964925.5348,998129.5495,1489761.957,1376862.531,1621273.088,2378519.536,1807210.632,1441705.925,1036508.917,989966.4077,777456.2915,677720.436,458461.9067,478382.6357,372083.1997,259113.645,219233.1592
118,2.39E+08,1.80E+08,1.55E+08,1.33E+08,1.34E+08,1.62E+08,1.98E+08,2.41E+08,2.36E+08,2.47E+08,1.57E+08,1.40E+08,1.67E+08,1.63E+08,1.63E+08,1.20E+08,1.04E+08,8.67E+07,8.59E+07,1.04E+08,1.02E+08,1.00E+08,8.79E+07,8.68E+07,9.08E+07,8.18E+07,8.12E+07,1.04E+08,7.69E+07,6.05E+07,8.94E+07,1.19E+08,1.21E+08
26,323658.4326,195569.6221,67410.72461,6741.894043,6741.894043,13475.51758,0,13498.7002,0,54019.80176,6740.599609,6742.325684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53890.4375,6744.974121,0,0,0,0,0
86,1.16E+09,1.09E+09,1.10E+09,1.09E+09,1.09E+09,1.17E+09,1.18E+09,1.16E+09,1.07E+09,1.09E+09,1.11E+09,1.22E+09,1.34E+09,1.33E+09,1.20E+09,1.01E+09,9.27E+08,8.85E+08,8.89E+08,9.53E+08,9.45E+08,9.46E+08,9.42E+08,9.30E+08,9.53E+08,9.94E+08,9.89E+08,9.89E+08,9.30E+08,8.98E+08,8.18E+08,8.23E+08,8.09E+08
114,5.41E+08,3.92E+08,3.63E+08,3.26E+08,3.58E+08,4.14E+08,4.55E+08,5.15E+08,5.11E+08,4.85E+08,3.64E+08,3.41E+08,3.33E+08,4.08E+08,3.99E+08,3.52E+08,2.94E+08,2.51E+08,1.89E+08,1.67E+08,1.43E+08,1.33E+08,9.86E+07,8.90E+07,8.02E+07,8.54E+07,1.06E+08,1.57E+08,1.65E+08,1.51E+08,1.67E+08,2.03E+08,1.93E+08
68,3.07E+08,3.03E+08,2.85E+08,2.69E+08,2.48E+08,2.74E+08,2.81E+08,2.97E+08,2.97E+08,2.97E+08,2.90E+08,2.78E+08,2.76E+08,2.79E+08,2.49E+08,2.52E+08,2.65E+08,2.49E+08,2.40E+08,2.57E+08,2.56E+08,2.55E+08,2.51E+08,2.49E+08,2.54E+08,2.50E+08,2.35E+08,2.40E+08,2.22E+08,2.07E+08,2.16E+08,2.35E+08,2.26E+08
62,1.38E+08,1.29E+08,1.34E+08,1.36E+08,1.45E+08,1.60E+08,1.78E+08,1.99E+08,2.16E+08,2.18E+08,2.09E+08,2.04E+08,2.03E+08,1.93E+08,1.89E+08,1.76E+08,1.61E+08,1.46E+08,1.51E+08,1.62E+08,1.59E+08,1.57E+08,1.49E+08,1.41E+08,1.32E+08,1.27E+08,1.26E+08,1.33E+08,1.36E+08,1.35E+08,1.30E+08,1.26E+08,1.20E+08
63,376666.0975,242791.2906,268538.1659,380756.5981,905666.6437,1377899.773,1394660.849,1498218.279,1332546.466,1224504.066,1108604.181,1640385.546,2990878.074,3700699.009,3802159.992,2898610.43,1954764.418,2068849.449,2329036.694,3079032.296,2677184.305,2315205.617,1058347.394,848910.1823,588613.3688,436240.2638,577956.9673,2273353.439,5952010.813,2.03E+07,2.12E+07,1.87E+07,4.18E+07
74,1.22E+09,1.04E+09,1.01E+09,8.62E+08,8.46E+08,9.22E+08,9.34E+08,9.34E+08,9.40E+08,1.00E+09,9.95E+08,1.28E+09,1.39E+09,1.37E+09,1.19E+09,1.07E+09,9.03E+08,8.51E+08,8.94E+08,8.75E+08,8.91E+08,8.89E+08,8.95E+08,8.45E+08,8.49E+08,8.07E+08,8.50E+08,8.55E+08,8.23E+08,7.77E+08,6.44E+08,6.00E+08,6.22E+08
69,9.63E+07,7.64E+07,1.06E+08,7.40E+07,7.48E+07,7.70E+07,9.84E+07,1.28E+08,1.73E+08,2.17E+08,1.93E+08,1.24E+08,9.52E+07,4.13E+07,2.71E+07,2.29E+07,2454165.667,1275681.426,1300712.693,1436118.09,1404710.175,2548261.751,1850004.236,1.57E+08,1.68E+08,1.61E+08,1.09E+08,1.11E+08,4167859.632,1270880.518,809424.0015,790632.0225,6137826.549
70,7.03E+08,2.18E+08,1.61E+08,8.00E+07,4.17E+07,3.66E+07,5.31E+07,5.05E+07,3.15E+07,3.10E+07,4.13E+07,6.95E+07,8.30E+07,6.90E+07,9.86E+07,8.40E+07,1.16E+08,1.04E+08,1.05E+08,8.82E+07,9.53E+07,8.07E+07,4.71E+07,1141584.088,1602765.059,930322.7668,1.44E+07,1.39E+07,2.15E+07,1.32E+07,1.22E+07,1.45E+07,2.32E+07
65,3.19E+08,2.42E+08,2.32E+08,1.61E+08,1.13E+08,9.51E+07,1.13E+08,1.05E+08,1.11E+08,1.40E+08,1.49E+08,9.69E+07,8.38E+07,5.50E+07,3.46E+07,2.71E+07,9679459.939,7476326.158,6943994.388,5212744.89,4024722.175,3889825.551,2965482.505,1.15E+07,1.40E+07,3.22E+07,3.36E+07,6.81E+07,6.47E+07,1.03E+08,1.06E+08,1.05E+08,1.62E+08
59,3.83E+07,1.78E+07,1.30E+07,4594784.524,2794230.248,2465358.422,3655613.484,8338357.063,1.52E+07,3.39E+07,5.47E+07,5.65E+07,5.87E+07,5.73E+07,3.52E+07,6191772.377,715750.7527,637163.3641,551776.9979,8027798.904,1.13E+07,2.31E+07,2.16E+07,2.32E+07,2.61E+07,3.73E+07,3.93E+07,2.84E+07,2.61E+07,2.40E+07,2.21E+07,2.18E+07,2.78E+07
66,1.07E+09,6.21E+08,5.06E+08,3.01E+08,2.64E+08,2.78E+08,3.50E+08,3.23E+08,3.46E+08,3.65E+08,4.03E+08,6.26E+08,8.18E+08,9.86E+08,1.17E+09,1.15E+09,1.12E+09,9.80E+08,9.31E+08,7.85E+08,7.36E+08,6.69E+08,4.85E+08,2.27E+08,2.39E+08,2.25E+08,3.68E+08,3.57E+08,3.96E+08,2.78E+08,1.48E+08,1.43E+08,1.50E+08
67,1.78E+08,1.42E+08,1.44E+08,5.53E+07,4.55E+07,5.22E+07,6.61E+07,8.28E+07,1.13E+08,1.44E+08,1.26E+08,7.50E+07,7.87E+07,2.76E+07,1.80E+07,1.75E+07,5179934.223,4720445.035,4781711.218,5514568.043,5863433.874,8883179.88,6867851.611,1.15E+08,1.06E+08,7.64E+07,2.02E+07,2.66E+07,1.27E+07,2.09E+07,2.05E+07,1.90E+07,5.70E+07
76,7250545.126,3126023.841,4964574.525,7901004.272,1.02E+07,8561287.365,1.03E+07,7941934.283,7995257.631,8281490.023,7877271.469,8169360.351,9042124.727,9216278.543,1.12E+07,1.45E+07,1.35E+07,1.33E+07,1.33E+07,1.35E+07,9407754.483,7700194.761,6084464.447,4980039.274,4561162.211,5004223.546,4522533.408,8587352.715,2.66E+07,5.63E+07,4.59E+07,3.93E+07,6.10E+07
