GA_ID,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
153,1.10E+08,1.03E+08,1.04E+08,1.11E+08,1.24E+08,1.24E+08,1.24E+08,1.28E+08,1.27E+08,1.29E+08,1.24E+08,1.14E+08,1.16E+08,1.05E+08,9.40E+07,7.54E+07,6.40E+07,5.60E+07,5.17E+07,4.55E+07,4.69E+07,4.94E+07,6.12E+07,6.40E+07,6.44E+07,6.71E+07,7.09E+07,9.62E+07,1.17E+08,1.27E+08,1.31E+08,1.25E+08,1.36E+08
151,4784853.295,5226849.204,4647860.619,4511266.123,5243060.07,5434482.334,6081572.2,1.34E+07,9080641.074,1.17E+07,6908799.702,8509915.751,5733356.737,4509568.332,4203702.619,3727863.643,4030016.521,3421346.881,3676867.859,4101705.568,3671426.97,2210205.701,1462723.943,471473.2607,314336.5391,248691.1743,550115.5479,923931.3643,1808411.133,2763646.165,5446677.599,4979762.383,6462119.674
147,671586.8753,1099168.549,684277.0062,692813.729,652659.375,709344.9159,527700.1387,634635.3677,389511.2002,408353.627,609513.144,519161.7565,490054.4141,364361.6831,138225.8091,43929.07715,207213.0103,188395.1211,41589.28138,46364.01081,49531.33654,149979.6368,401222.1866,418475.1906,449932.8536,194587.1617,135694.2996,128955.7997,121143.3939,153879.8116,156315.5051,250664.3243,699765.2186
141,2.61E+08,2.08E+08,2.34E+08,2.26E+08,2.21E+08,2.26E+08,2.29E+08,2.59E+08,2.94E+08,3.56E+08,3.14E+08,2.89E+08,2.87E+08,2.67E+08,2.48E+08,2.65E+08,2.98E+08,3.02E+08,3.13E+08,3.35E+08,3.83E+08,4.25E+08,5.15E+08,5.13E+08,5.13E+08,4.84E+08,4.57E+08,4.74E+08,4.67E+08,4.59E+08,4.05E+08,3.41E+08,3.76E+08
156,3.61E+08,3.25E+08,3.62E+08,3.75E+08,3.82E+08,4.29E+08,5.31E+08,6.44E+08,7.57E+08,8.04E+08,8.05E+08,7.92E+08,7.84E+08,6.91E+08,6.55E+08,5.78E+08,5.29E+08,5.11E+08,5.20E+08,6.27E+08,7.14E+08,8.42E+08,9.92E+08,1.07E+09,1.05E+09,1.10E+09,1.09E+09,1.33E+09,1.39E+09,1.59E+09,1.73E+09,1.72E+09,2.11E+09
154,6.07E+07,4.40E+07,4.74E+07,4.90E+07,4.45E+07,4.42E+07,4.61E+07,6.71E+07,6.49E+07,6.74E+07,5.19E+07,4.52E+07,4.14E+07,3.49E+07,2.44E+07,2.09E+07,1.97E+07,2.57E+07,3.27E+07,4.37E+07,4.89E+07,5.21E+07,6.12E+07,6.23E+07,6.23E+07,6.39E+07,6.57E+07,7.49E+07,7.85E+07,8.32E+07,8.25E+07,7.73E+07,8.42E+07
148,4.40E+08,4.36E+08,4.48E+08,4.56E+08,4.09E+08,3.75E+08,3.13E+08,2.80E+08,2.96E+08,3.64E+08,3.59E+08,3.61E+08,3.45E+08,3.89E+08,3.56E+08,3.70E+08,4.03E+08,3.95E+08,3.36E+08,2.76E+08,3.01E+08,3.21E+08,3.45E+08,3.51E+08,3.79E+08,3.23E+08,2.77E+08,2.64E+08,2.70E+08,2.57E+08,2.60E+08,2.64E+08,3.23E+08
140,2.08E+07,2.13E+07,1.86E+07,2.03E+07,2.04E+07,1.67E+07,1.58E+07,1.52E+07,1.39E+07,1.46E+07,1.67E+07,1.41E+07,1.47E+07,1.61E+07,1.61E+07,2.03E+07,2.74E+07,2.92E+07,2.55E+07,2.17E+07,2.38E+07,2.37E+07,2.55E+07,2.50E+07,2.54E+07,2.01E+07,1.73E+07,1.72E+07,1.93E+07,1.97E+07,2.30E+07,2.52E+07,4.14E+07
150,1.32E+08,1.22E+08,1.19E+08,1.13E+08,1.04E+08,1.08E+08,1.22E+08,1.52E+08,1.64E+08,2.01E+08,1.53E+08,1.29E+08,1.21E+08,1.11E+08,9.68E+07,9.32E+07,1.07E+08,9.29E+07,9.12E+07,8.89E+07,9.60E+07,1.04E+08,1.32E+08,1.35E+08,1.37E+08,1.37E+08,1.34E+08,1.54E+08,1.76E+08,1.80E+08,1.85E+08,1.89E+08,2.48E+08
155,1.08E+07,1.01E+07,1.05E+07,1.08E+07,1.02E+07,8985821.692,8441210.339,6986393.971,7431419.027,9393987.097,9024071.178,9804742.282,1.11E+07,1.42E+07,1.45E+07,2.29E+07,3.66E+07,4.65E+07,5.04E+07,4.74E+07,4.98E+07,4.80E+07,4.92E+07,4.54E+07,4.38E+07,4.23E+07,3.79E+07,3.98E+07,4.12E+07,3.94E+07,2.59E+07,2.32E+07,2.44E+07
143,5.12E+08,5.00E+08,5.38E+08,6.04E+08,5.55E+08,4.61E+08,4.27E+08,4.10E+08,4.30E+08,5.24E+08,5.15E+08,5.10E+08,5.42E+08,5.93E+08,6.28E+08,9.68E+08,1.36E+09,1.70E+09,1.75E+09,1.65E+09,1.86E+09,2.10E+09,2.29E+09,2.33E+09,2.37E+09,2.14E+09,1.81E+09,1.66E+09,1.63E+09,1.54E+09,1.27E+09,1.20E+09,1.25E+09
157,1.84E+08,1.79E+08,1.94E+08,1.84E+08,1.96E+08,2.27E+08,2.24E+08,2.03E+08,2.51E+08,2.60E+08,2.81E+08,3.02E+08,2.96E+08,2.66E+08,2.69E+08,2.37E+08,2.32E+08,2.27E+08,2.09E+08,2.17E+08,2.59E+08,3.43E+08,4.37E+08,4.87E+08,4.95E+08,5.07E+08,4.49E+08,4.76E+08,4.57E+08,4.87E+08,5.21E+08,5.29E+08,5.62E+08
158,3.77E+08,3.15E+08,3.91E+08,3.63E+08,3.77E+08,5.16E+08,5.10E+08,4.67E+08,6.45E+08,6.71E+08,6.65E+08,7.07E+08,6.70E+08,5.53E+08,5.29E+08,4.48E+08,4.42E+08,4.08E+08,3.32E+08,3.22E+08,3.83E+08,4.96E+08,6.27E+08,7.05E+08,7.34E+08,7.26E+08,6.58E+08,7.40E+08,8.62E+08,8.74E+08,9.19E+08,9.28E+08,1.02E+09
159,4.47E+08,3.95E+08,4.64E+08,4.45E+08,3.92E+08,4.33E+08,4.53E+08,3.97E+08,4.92E+08,5.63E+08,5.83E+08,5.92E+08,5.77E+08,5.07E+08,4.78E+08,4.06E+08,3.65E+08,3.14E+08,2.37E+08,1.93E+08,2.32E+08,3.03E+08,5.59E+08,6.46E+08,6.95E+08,6.66E+08,5.87E+08,5.65E+08,6.57E+08,6.48E+08,6.95E+08,7.05E+08,8.44E+08
160,2.71E+08,2.29E+08,2.63E+08,2.58E+08,2.66E+08,2.82E+08,2.67E+08,2.82E+08,3.00E+08,3.45E+08,3.79E+08,4.21E+08,4.17E+08,4.51E+08,4.88E+08,4.74E+08,4.60E+08,4.50E+08,4.31E+08,4.39E+08,4.97E+08,5.89E+08,6.71E+08,6.58E+08,6.14E+08,5.84E+08,5.19E+08,5.63E+08,6.78E+08,7.03E+08,7.27E+08,7.28E+08,7.67E+08
161,4.52E+08,4.25E+08,4.68E+08,4.98E+08,5.30E+08,5.43E+08,5.23E+08,4.87E+08,5.01E+08,5.53E+08,6.17E+08,6.87E+08,6.96E+08,6.96E+08,7.33E+08,7.07E+08,7.18E+08,7.39E+08,7.38E+08,7.84E+08,8.08E+08,8.42E+08,8.15E+08,7.56E+08,7.03E+08,6.72E+08,6.20E+08,6.62E+08,7.57E+08,7.87E+08,8.24E+08,8.23E+08,8.50E+08
162,8.62E+08,7.10E+08,7.55E+08,7.47E+08,7.70E+08,7.10E+08,6.17E+08,6.18E+08,5.94E+08,6.58E+08,8.08E+08,9.35E+08,9.30E+08,1.00E+09,1.12E+09,1.17E+09,1.19E+09,1.31E+09,1.59E+09,2.22E+09,2.33E+09,2.28E+09,1.75E+09,1.49E+09,1.34E+09,1.20E+09,1.12E+09,1.21E+09,1.31E+09,1.47E+09,1.57E+09,1.47E+09,2.15E+09
164,2.88E+08,2.65E+08,2.82E+08,3.01E+08,3.22E+08,2.86E+08,2.44E+08,1.82E+08,1.74E+08,1.88E+08,2.44E+08,3.01E+08,3.40E+08,3.75E+08,3.72E+08,3.79E+08,3.72E+08,3.88E+08,5.06E+08,6.71E+08,7.38E+08,7.06E+08,6.71E+08,6.15E+08,5.55E+08,4.37E+08,3.96E+08,3.93E+08,4.23E+08,4.77E+08,4.72E+08,4.61E+08,6.32E+08
163,7.56E+08,7.47E+08,8.35E+08,8.89E+08,9.25E+08,9.46E+08,8.97E+08,8.23E+08,8.24E+08,8.50E+08,8.64E+08,9.44E+08,9.46E+08,9.10E+08,9.31E+08,8.92E+08,9.77E+08,1.01E+09,1.01E+09,1.04E+09,1.15E+09,1.20E+09,1.26E+09,1.22E+09,1.20E+09,1.04E+09,9.02E+08,9.35E+08,1.10E+09,1.19E+09,1.34E+09,1.35E+09,1.48E+09
165,3.35E+09,3.41E+09,3.59E+09,3.63E+09,3.70E+09,3.61E+09,3.46E+09,3.22E+09,3.19E+09,3.13E+09,3.06E+09,3.27E+09,3.38E+09,3.34E+09,3.41E+09,3.17E+09,3.07E+09,2.97E+09,2.89E+09,2.65E+09,2.81E+09,2.71E+09,2.59E+09,2.71E+09,2.88E+09,2.51E+09,2.38E+09,2.62E+09,2.43E+09,2.59E+09,2.94E+09,3.01E+09,3.28E+09
121,4663255.291,8130893.638,4670533.703,4711326.349,6279256.183,5513937.41,5687712.953,7148803.2,6415179.548,6966648.955,7261851.102,6525217.053,6910268.056,5673016.237,3606946.709,2368900.468,1978138.973,1784187.809,1740561.624,2914862.527,3350742.501,3153921.931,3477470.782,3363350.617,3118415.342,2372507.425,2752025.07,2782072.812,3311614.466,3270544.867,5599616.457,4446156.789,8474123.763
21,107097.5944,80473.63248,53912.7521,47271.50748,152796.3921,358768.9131,458401.563,551363.7896,119543.2759,179366.4932,39850.88721,19940.68066,6648.507324,46498.33594,0,119682.8945,179383.5332,411857.1387,79710.78809,106281.2393,438358.4307,411768.6084,411753.6113,471555.1973,418351.7026,265630.8311,79688.04053,112852.2539,172624.5464,292187.7969,265638.9966,438285.0747,498073.3086
118,8.22E+07,8.46E+07,7.97E+07,7.35E+07,7.64E+07,6.56E+07,6.59E+07,6.43E+07,6.29E+07,6.17E+07,5.70E+07,5.02E+07,4.96E+07,3.90E+07,3.32E+07,3.21E+07,3.13E+07,3.22E+07,3.32E+07,4.69E+07,5.77E+07,6.27E+07,6.93E+07,5.92E+07,5.33E+07,4.88E+07,4.92E+07,6.33E+07,7.74E+07,8.27E+07,8.90E+07,8.76E+07,9.87E+07
26,26986.18311,0,0,0,0,170863.4075,29539.96214,137640.6247,74380.271,283839.6812,202544.0996,276552.9731,229405.9175,121559.8608,60717.38672,81176.62891,121328.3719,97380.4744,6776.561035,142026.1367,270436.1763,1042452.978,1231443.728,1594848.879,1286859.458,808700.7274,364203.3052,391022.4131,640407.9512,570986.2958,564402.0287,1238725.115,1209223.378
86,5.18E+07,1.15E+08,5.04E+07,4.76E+07,4.00E+07,2.97E+07,3.01E+07,2.06E+07,1.85E+07,1.81E+07,1.63E+07,1.60E+07,1.84E+07,1.88E+07,1.83E+07,1.80E+07,1.71E+07,1.58E+07,1.74E+07,2.19E+07,2.97E+07,3.61E+07,4.39E+07,4.55E+07,4.72E+07,4.62E+07,4.70E+07,6.07E+07,6.87E+07,7.07E+07,6.87E+07,6.99E+07,8.24E+07
114,2.15E+08,2.72E+08,2.45E+08,2.33E+08,2.49E+08,1.70E+08,1.38E+08,1.25E+08,1.33E+08,1.31E+08,2.24E+08,2.08E+08,1.29E+08,1.23E+08,2.12E+08,2.70E+08,2.80E+08,3.05E+08,2.77E+08,3.51E+08,3.99E+08,4.52E+08,4.76E+08,4.59E+08,4.08E+08,3.14E+08,2.53E+08,2.44E+08,2.61E+08,2.75E+08,2.89E+08,2.96E+08,3.27E+08
68,2.30E+07,2.13E+07,2.33E+07,2.28E+07,2.35E+07,1.97E+07,1.85E+07,1.29E+07,1.21E+07,1.34E+07,1.18E+07,1.13E+07,1.35E+07,1.28E+07,1.49E+07,1.85E+07,1.86E+07,1.69E+07,1.98E+07,2.33E+07,2.62E+07,2.72E+07,3.24E+07,3.34E+07,3.25E+07,3.52E+07,3.76E+07,4.40E+07,4.66E+07,4.71E+07,4.58E+07,4.20E+07,4.52E+07
62,1.62E+08,1.55E+08,1.52E+08,1.46E+08,1.57E+08,1.68E+08,1.72E+08,1.85E+08,2.02E+08,2.18E+08,2.33E+08,2.48E+08,2.50E+08,2.64E+08,2.65E+08,2.95E+08,3.32E+08,3.70E+08,3.84E+08,4.30E+08,4.70E+08,4.87E+08,5.30E+08,5.80E+08,5.91E+08,6.14E+08,6.17E+08,6.08E+08,6.13E+08,6.11E+08,5.92E+08,5.57E+08,4.94E+08
63,8016800.751,2989417.189,2876105.249,2349147.283,3336718.356,6207214.374,7945521.49,7504024.675,6207517.355,4662156.611,3545248.198,3486047.372,5010138.089,6489839.593,7240696.25,8371949.104,1.02E+07,1.14E+07,1.29E+07,1.52E+07,1.57E+07,1.57E+07,1.80E+07,1.94E+07,1.83E+07,2.34E+07,2.78E+07,3.47E+07,4.57E+07,5.85E+07,5.59E+07,6.07E+07,6.09E+07
74,4.81E+07,1.52E+08,5.32E+07,4.94E+07,4.57E+07,3.59E+07,3.20E+07,2.39E+07,2.41E+07,2.28E+07,2.23E+07,2.14E+07,2.49E+07,2.34E+07,2.19E+07,2.52E+07,2.42E+07,2.08E+07,1.93E+07,2.49E+07,2.17E+07,2.04E+07,2.00E+07,1.73E+07,1.52E+07,1.45E+07,1.90E+07,2.67E+07,3.38E+07,3.15E+07,3.82E+07,4.68E+07,6.49E+07
69,8020465.629,5275769.415,4359888.77,3327806.416,3846792.272,5012858.169,4822480.49,5141067.035,4344638.225,4949502.245,6017468.092,7519037.932,8702820.655,1.03E+07,1.00E+07,1.12E+07,1.45E+07,1.50E+07,1.61E+07,2.19E+07,2.41E+07,2.28E+07,2.55E+07,2.67E+07,2.57E+07,2.56E+07,2.54E+07,2.66E+07,2.79E+07,3.14E+07,2.87E+07,3.18E+07,9.51E+07
70,6156697.192,4433903.479,3346418.936,2209113.631,5494746.1,3934971.484,1627149.918,1400298.648,777266.4995,704092.6033,3247851.325,1001254.852,929547.553,826924.957,433257.981,425795.9971,373793.5645,438454.9331,283783.2524,335692.186,245110.0718,193426.6572,160929.1528,128689.0435,6432.685059,6432.685059,25862.65479,240039.6543,265728.0557,343344.9663,1305958.15,2204338.904,1.34E+07
65,1.10E+07,7640165.121,6507728.993,6641583.341,9634934.512,9351160.236,1.14E+07,1.09E+07,8933029.824,5133674.021,4819840.036,5680574.202,6956748.499,9188581.92,8650218.008,1.10E+07,1.16E+07,1.51E+07,1.48E+07,1.53E+07,1.56E+07,1.42E+07,1.10E+07,1.12E+07,1.21E+07,1.30E+07,1.25E+07,1.79E+07,1.80E+07,2.06E+07,2.38E+07,2.76E+07,4.72E+07
59,3.96E+07,4.09E+07,3.41E+07,4.33E+07,6.87E+07,8.13E+07,7.76E+07,9.11E+07,6.76E+07,6.22E+07,7.13E+07,5.61E+07,4.83E+07,5.77E+07,5.97E+07,4.73E+07,4.49E+07,6.12E+07,5.58E+07,7.64E+07,8.85E+07,8.89E+07,8.89E+07,9.09E+07,9.61E+07,1.01E+08,9.74E+07,8.51E+07,7.65E+07,8.71E+07,8.83E+07,8.97E+07,1.07E+08
66,1.15E+07,1.18E+07,1.29E+07,1.29E+07,1.86E+07,1.77E+07,1.24E+07,8226553.416,5913309.847,5644956.445,6931172.615,7223265.606,8279270.112,9952877.761,1.07E+07,1.13E+07,1.10E+07,1.06E+07,9419778.252,9985985.666,8848067.938,4951602.773,2970763.042,2413029.732,1514504.244,1411124.604,4626045.318,8798869.767,1.04E+07,1.24E+07,1.64E+07,1.97E+07,3.63E+07
67,3318033.497,2395747.639,2556631.986,2608635.062,3568307.19,4062962.013,5133691.798,4852631.589,4594203.324,3469517.716,3406064.834,4065311.711,4226322.768,5023590.425,4702390.134,5492980.351,5438427.603,5931664.966,4999507.838,5925445.98,4864095.96,3775503.023,4582535.982,5768902.293,5307644.101,8292497.153,9313021.449,1.14E+07,1.17E+07,1.41E+07,1.09E+07,1.26E+07,2.58E+07
76,1.04E+07,8574279.618,7276816.451,7411008.727,1.47E+07,8510151.641,1.27E+07,1.30E+07,1.52E+07,8396076.277,7677535.364,7463885.991,1.27E+07,1.35E+07,1.53E+07,1.63E+07,1.74E+07,2.21E+07,2.45E+07,2.55E+07,2.54E+07,2.36E+07,2.20E+07,2.23E+07,2.15E+07,2.32E+07,2.17E+07,2.23E+07,1.83E+07,1.97E+07,2.23E+07,2.44E+07,2.25E+07
