GA_ID,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
86,-9.06E-04,-8.89E-04,-7.72E-04,-7.68E-04,-8.15E-04,-9.17E-04,-9.37E-04,-8.30E-04,-8.33E-04,-9.19E-04,-9.59E-04,-8.42E-04,-8.43E-04,-9.36E-04,-0.001057617,-8.60E-04,-0.001055555,-8.69E-04,-9.89E-04,-9.15E-04,-9.97E-04,-0.001025422,-8.45E-04,-9.81E-04,-9.48E-04,-0.001009032,-9.72E-04,-9.48E-04,-9.38E-04,-9.43E-04,-8.61E-04,-9.69E-04,-9.82E-04,-9.57E-04,-9.46E-04,-9.90E-04,-0.001004423,-9.49E-04,-8.71E-04
114,-0.016809808,-0.016782657,-0.015860146,-0.015366359,-0.016011053,-0.016271514,-0.018370287,-0.015771331,-0.016890874,-0.017163437,-0.017131874,-0.015891028,-0.016591532,-0.017239065,-0.016656644,-0.015504436,-0.018250905,-0.018234849,-0.018868266,-0.017218646,-0.018447404,-0.017666516,-0.016242619,-0.017262786,-0.018750523,-0.019638687,-0.017523548,-0.018084815,-0.01840889,-0.017676306,-0.017503397,-0.017255467,-0.018235598,-0.017683314,-0.017892896,-0.016929054,-0.017350821,-0.018160296,-0.017617772
10,-0.01411878,-0.013128158,-0.01239592,-0.013755033,-0.01407088,-0.015652007,-0.015457413,-0.015088358,-0.012746955,-0.013048569,-0.014288899,-0.013644717,-0.013229555,-0.014837546,-0.014460182,-0.014971695,-0.014003516,-0.015903813,-0.01476028,-0.014954324,-0.014129649,-0.015445212,-0.014051124,-0.014008432,-0.013679684,-0.014359215,-0.01470139,-0.01419048,-0.014478983,-0.015387626,-0.013811727,-0.014599212,-0.015203153,-0.013199458,-0.015349964,-0.014992318,-0.013260524,-0.013889439,-0.014283093
12,-0.001254603,-0.001133186,-0.001098728,-0.001240117,-0.001337233,-0.001225994,-0.001348672,-0.001281819,-0.0011738,-0.001227065,-0.001235588,-0.001231359,-0.001137566,-0.001326127,-0.001165202,-0.001230719,-0.00122177,-0.001453234,-0.001309191,-0.001288399,-0.00127518,-0.00132276,-0.001233865,-0.00108178,-0.001310279,-0.001310019,-0.001287994,-0.001277235,-0.001234897,-0.00142354,-0.001291001,-0.001279112,-0.001376799,-0.001134183,-0.001372262,-0.001363739,-0.001182753,-0.001323283,-0.001204906
11,-8.25E-05,-7.67E-05,-7.27E-05,-7.86E-05,-7.83E-05,-8.86E-05,-8.56E-05,-8.67E-05,-7.61E-05,-7.46E-05,-8.22E-05,-7.73E-05,-7.48E-05,-8.28E-05,-8.24E-05,-8.69E-05,-7.87E-05,-8.81E-05,-8.46E-05,-8.32E-05,-7.95E-05,-8.76E-05,-8.34E-05,-8.07E-05,-7.91E-05,-7.93E-05,-8.59E-05,-8.13E-05,-8.25E-05,-8.46E-05,-8.19E-05,-8.27E-05,-8.87E-05,-7.97E-05,-8.99E-05,-8.67E-05,-7.96E-05,-8.06E-05,-8.25E-05
15,-2.41E-06,-2.16E-06,-2.06E-06,-2.39E-06,-2.50E-06,-2.31E-06,-2.44E-06,-2.30E-06,-2.02E-06,-2.34E-06,-2.35E-06,-2.27E-06,-2.25E-06,-2.48E-06,-2.22E-06,-2.46E-06,-2.30E-06,-2.47E-06,-2.39E-06,-2.47E-06,-2.39E-06,-2.50E-06,-2.47E-06,-2.45E-06,-2.34E-06,-2.48E-06,-2.57E-06,-2.41E-06,-2.42E-06,-2.63E-06,-2.40E-06,-2.39E-06,-2.51E-06,-2.20E-06,-2.50E-06,-2.51E-06,-2.39E-06,-2.26E-06,-2.32E-06
20,-2.21E-05,-2.12E-05,-2.04E-05,-2.30E-05,-2.33E-05,-2.22E-05,-2.24E-05,-2.22E-05,-2.14E-05,-2.30E-05,-2.38E-05,-2.28E-05,-2.12E-05,-2.32E-05,-2.20E-05,-2.23E-05,-2.49E-05,-2.64E-05,-2.51E-05,-2.37E-05,-2.38E-05,-2.42E-05,-2.31E-05,-2.23E-05,-2.32E-05,-2.33E-05,-2.38E-05,-2.60E-05,-2.54E-05,-2.25E-05,-2.31E-05,-2.39E-05,-2.39E-05,-2.28E-05,-2.38E-05,-2.44E-05,-2.41E-05,-2.37E-05,-2.42E-05
13,-3.79E-05,-3.64E-05,-3.55E-05,-3.82E-05,-3.74E-05,-4.43E-05,-4.53E-05,-3.97E-05,-3.61E-05,-3.36E-05,-3.78E-05,-3.67E-05,-3.71E-05,-3.87E-05,-4.08E-05,-4.19E-05,-3.70E-05,-3.92E-05,-3.96E-05,-3.98E-05,-3.68E-05,-4.40E-05,-4.33E-05,-4.12E-05,-3.83E-05,-3.97E-05,-4.16E-05,-3.70E-05,-3.93E-05,-3.96E-05,-3.79E-05,-3.55E-05,-3.99E-05,-3.65E-05,-4.31E-05,-4.15E-05,-3.79E-05,-3.71E-05,-3.95E-05
14,-0.00133239,-0.001226168,-0.001216906,-0.001307808,-0.001283981,-0.001580945,-0.001563781,-0.001417258,-0.001236753,-0.001164947,-0.001308108,-0.001281163,-0.001314573,-0.001353299,-0.00142259,-0.001475016,-0.00130649,-0.001340882,-0.001362726,-0.001393758,-0.001279277,-0.001568075,-0.001514484,-0.001470694,-0.001350441,-0.00139932,-0.001507516,-0.001305972,-0.001392507,-0.001369819,-0.001310224,-0.001210913,-0.001392177,-0.001261656,-0.001474239,-0.00146663,-0.001315388,-0.001270372,-0.001349938
16,2.21E-08,4.42E-08,6.63E-08,0,2.21E-08,0,0,0,2.21E-08,0,2.21E-08,2.21E-08,2.21E-08,0,0,4.42E-08,2.21E-08,4.42E-08,0,0,2.21E-08,0,4.42E-08,2.21E-08,2.21E-08,0,0,2.21E-08,0,0,0,2.21E-08,0,2.21E-08,0,6.63E-08,0,0,0
19,-0.14842699,-0.13785602,-0.124336592,-0.141491683,-0.137959769,-0.136631206,-0.145190599,-0.144323998,-0.130618136,-0.146410907,-0.154798402,-0.138648942,-0.136830335,-0.150484723,-0.140598295,-0.147491504,-0.142506591,-0.146589271,-0.14611588,-0.144105988,-0.136873083,-0.15421899,-0.149537105,-0.149510774,-0.144101568,-0.148011182,-0.14359503,-0.153689354,-0.140057404,-0.151533303,-0.13677964,-0.150624056,-0.143385253,-0.140422358,-0.149825134,-0.15309165,-0.153548428,-0.144551677,-0.136915579
18,-0.009552602,-0.009183637,-0.008976184,-0.009709185,-0.009332361,-0.010646311,-0.010475641,-0.009813852,-0.008960499,-0.008852381,-0.009687002,-0.009318317,-0.008844445,-0.010025438,-0.010044219,-0.010776473,-0.009646943,-0.009750013,-0.009922287,-0.009929113,-0.009337966,-0.011310134,-0.010746727,-0.010195585,-0.009692135,-0.010167539,-0.010441894,-0.00979577,-0.009785617,-0.009950148,-0.009656168,-0.009242056,-0.010127373,-0.009644666,-0.010772292,-0.010873514,-0.0095573,-0.009572005,-0.009897583
23,-0.047570861,-0.043199822,-0.041550884,-0.047800201,-0.046640978,-0.045086326,-0.047446276,-0.047035034,-0.041437924,-0.048165789,-0.049396783,-0.046612649,-0.044992324,-0.048952801,-0.046061127,-0.048814545,-0.046168589,-0.050756625,-0.047298869,-0.048013489,-0.04658138,-0.050196563,-0.04924854,-0.047516362,-0.046947524,-0.047261155,-0.047374319,-0.050322356,-0.047138618,-0.048608858,-0.046072107,-0.049294427,-0.046033331,-0.0468407,-0.048329608,-0.050581196,-0.049108977,-0.046421048,-0.04605486
17,4.77E-08,9.54E-08,1.43E-07,0,4.77E-08,0,0,0,4.77E-08,0,4.77E-08,4.77E-08,4.77E-08,0,0,9.54E-08,4.77E-08,9.54E-08,0,0,4.77E-08,0,9.54E-08,4.77E-08,4.77E-08,0,0,4.77E-08,0,0,0,4.77E-08,0,4.77E-08,0,1.43E-07,0,0,0
34,-2.08E-04,-2.03E-04,-1.90E-04,-2.08E-04,-1.97E-04,-2.12E-04,-2.18E-04,-1.98E-04,-1.95E-04,-2.04E-04,-2.06E-04,-2.01E-04,-2.05E-04,-2.13E-04,-1.95E-04,-2.06E-04,-2.05E-04,-2.07E-04,-2.07E-04,-2.01E-04,-1.95E-04,-2.21E-04,-2.10E-04,-1.95E-04,-1.96E-04,-2.16E-04,-2.06E-04,-2.13E-04,-2.09E-04,-1.97E-04,-2.01E-04,-1.95E-04,-2.20E-04,-2.02E-04,-2.08E-04,-2.24E-04,-2.15E-04,-1.99E-04,-2.07E-04
32,-3.09E-04,-3.05E-04,-2.80E-04,-3.08E-04,-3.04E-04,-3.06E-04,-3.13E-04,-3.01E-04,-2.95E-04,-3.29E-04,-3.31E-04,-3.06E-04,-3.05E-04,-3.15E-04,-3.05E-04,-3.07E-04,-3.32E-04,-3.36E-04,-3.24E-04,-3.21E-04,-3.10E-04,-3.24E-04,-3.24E-04,-3.30E-04,-3.16E-04,-3.32E-04,-3.19E-04,-3.52E-04,-3.32E-04,-3.18E-04,-3.18E-04,-3.23E-04,-3.23E-04,-3.17E-04,-3.29E-04,-3.36E-04,-3.23E-04,-3.19E-04,-3.16E-04
22,1.79E-08,3.58E-08,5.37E-08,0,1.79E-08,0,0,0,1.79E-08,0,1.79E-08,1.79E-08,1.79E-08,0,0,3.58E-08,1.79E-08,3.58E-08,0,0,1.79E-08,0,3.58E-08,1.79E-08,1.79E-08,0,0,1.79E-08,0,0,0,1.79E-08,0,1.79E-08,0,5.37E-08,0,0,0
33,-0.055539666,-0.053897426,-0.04965796,-0.054717694,-0.054425103,-0.055306714,-0.060207846,-0.052607958,-0.04956192,-0.057938693,-0.055941963,-0.054334035,-0.056552988,-0.057968966,-0.0503927,-0.056994491,-0.057595382,-0.054362737,-0.054867192,-0.056604131,-0.054536095,-0.063347888,-0.060512724,-0.058981117,-0.057121444,-0.06127261,-0.05932387,-0.060317877,-0.061869025,-0.062168832,-0.054951422,-0.05300961,-0.059196906,-0.053652574,-0.05746003,-0.060710571,-0.060026865,-0.054248283,-0.055600619
25,-5.94E-04,-5.78E-04,-5.32E-04,-5.88E-04,-5.58E-04,-5.72E-04,-5.89E-04,-5.77E-04,-5.42E-04,-6.08E-04,-6.33E-04,-5.66E-04,-5.78E-04,-6.09E-04,-5.71E-04,-5.94E-04,-6.13E-04,-6.13E-04,-6.09E-04,-6.02E-04,-5.82E-04,-6.26E-04,-6.14E-04,-6.16E-04,-5.97E-04,-6.20E-04,-5.87E-04,-6.26E-04,-5.83E-04,-6.25E-04,-5.77E-04,-6.04E-04,-6.05E-04,-5.91E-04,-6.21E-04,-6.46E-04,-6.24E-04,-5.89E-04,-5.86E-04
29,-7.16E-04,-6.88E-04,-6.37E-04,-7.10E-04,-6.89E-04,-6.95E-04,-7.16E-04,-7.02E-04,-6.67E-04,-7.37E-04,-7.63E-04,-6.98E-04,-7.12E-04,-7.33E-04,-6.93E-04,-7.11E-04,-7.50E-04,-7.51E-04,-7.42E-04,-7.43E-04,-7.16E-04,-7.58E-04,-7.44E-04,-7.55E-04,-7.04E-04,-7.49E-04,-7.25E-04,-7.73E-04,-7.23E-04,-7.51E-04,-7.16E-04,-7.26E-04,-7.22E-04,-7.12E-04,-7.45E-04,-7.65E-04,-7.45E-04,-7.19E-04,-7.09E-04
24,-9.40E-04,-9.21E-04,-8.76E-04,-9.33E-04,-9.48E-04,-9.59E-04,-0.001027174,-9.16E-04,-8.59E-04,-9.84E-04,-9.49E-04,-9.34E-04,-9.07E-04,-9.85E-04,-9.27E-04,-0.001004949,-9.89E-04,-9.71E-04,-9.67E-04,-9.93E-04,-9.65E-04,-0.001111867,-0.001067136,-0.001065007,-9.95E-04,-0.001054124,-0.001060606,-0.001049771,-0.001018549,-0.00106403,-9.42E-04,-9.28E-04,-0.001017505,-9.37E-04,-0.001043551,-0.001074292,-9.78E-04,-9.57E-04,-9.67E-04
27,-0.001556848,-0.00155418,-0.00142173,-0.001587571,-0.00155623,-0.001573718,-0.001733411,-0.001496089,-0.001377271,-0.001589586,-0.001575701,-0.001473473,-0.001484222,-0.001637834,-0.001443535,-0.001635487,-0.00164183,-0.001548782,-0.001571636,-0.00160713,-0.001538523,-0.001846831,-0.001742198,-0.001707977,-0.00160788,-0.001700528,-0.001681344,-0.001699658,-0.001700353,-0.001732372,-0.001554018,-0.001538778,-0.001641345,-0.001551985,-0.001706194,-0.001775677,-0.001638822,-0.001533522,-0.00160629
28,-5.03E-05,-4.68E-05,-4.60E-05,-4.89E-05,-5.19E-05,-5.24E-05,-5.56E-05,-5.57E-05,-4.84E-05,-5.19E-05,-4.94E-05,-4.99E-05,-5.10E-05,-5.17E-05,-4.92E-05,-5.55E-05,-4.97E-05,-5.30E-05,-5.12E-05,-5.32E-05,-5.14E-05,-6.23E-05,-5.85E-05,-5.72E-05,-5.45E-05,-5.56E-05,-5.69E-05,-5.76E-05,-5.58E-05,-6.06E-05,-4.93E-05,-5.10E-05,-5.28E-05,-4.66E-05,-5.62E-05,-5.59E-05,-5.25E-05,-5.10E-05,-5.07E-05
30,-0.009357083,-0.009113406,-0.008316468,-0.00923738,-0.008740424,-0.009005228,-0.009244138,-0.009044384,-0.008572131,-0.009554408,-0.009971281,-0.008939925,-0.009139387,-0.009517128,-0.009047055,-0.00929264,-0.009630932,-0.009662602,-0.009590528,-0.009469993,-0.00909602,-0.00980782,-0.009700967,-0.009727953,-0.009410514,-0.009716128,-0.009230502,-0.009879165,-0.009200396,-0.009794498,-0.009108143,-0.009485244,-0.009484288,-0.009266617,-0.009710534,-0.010167301,-0.009847504,-0.009254375,-0.009195838
31,-6.25E-05,-6.18E-05,-5.83E-05,-6.43E-05,-6.64E-05,-6.16E-05,-6.30E-05,-6.33E-05,-5.92E-05,-6.52E-05,-6.87E-05,-6.40E-05,-6.16E-05,-6.63E-05,-6.19E-05,-6.29E-05,-7.05E-05,-7.24E-05,-7.11E-05,-6.74E-05,-6.44E-05,-6.86E-05,-6.54E-05,-6.56E-05,-6.54E-05,-6.50E-05,-6.58E-05,-7.38E-05,-7.02E-05,-6.24E-05,-6.51E-05,-6.38E-05,-6.98E-05,-6.51E-05,-6.76E-05,-7.19E-05,-6.58E-05,-6.81E-05,-6.99E-05
37,-0.019613823,-0.019586485,-0.017137829,-0.018080261,-0.017446778,-0.018570973,-0.019698008,-0.018378502,-0.018652752,-0.020294391,-0.02164802,-0.017818232,-0.018896001,-0.018919898,-0.018767571,-0.018226868,-0.019884478,-0.019838106,-0.020119286,-0.020178509,-0.019628869,-0.020627568,-0.019732118,-0.02074561,-0.019729982,-0.020580573,-0.019615302,-0.020699829,-0.019711211,-0.020247657,-0.01881872,-0.019608019,-0.020043944,-0.019449782,-0.020447881,-0.020533297,-0.021090802,-0.019397167,-0.018738233
35,-6.38E-04,-6.22E-04,-5.96E-04,-6.29E-04,-6.34E-04,-6.43E-04,-6.92E-04,-6.14E-04,-5.72E-04,-6.95E-04,-6.42E-04,-6.38E-04,-6.55E-04,-6.88E-04,-6.27E-04,-6.80E-04,-6.86E-04,-6.62E-04,-6.70E-04,-6.68E-04,-6.48E-04,-7.59E-04,-7.22E-04,-7.13E-04,-6.76E-04,-7.30E-04,-7.06E-04,-7.20E-04,-7.03E-04,-7.43E-04,-6.43E-04,-6.33E-04,-7.08E-04,-6.28E-04,-6.96E-04,-7.15E-04,-6.76E-04,-6.65E-04,-6.56E-04
36,-1.31E-05,-1.32E-05,-1.18E-05,-1.29E-05,-1.22E-05,-1.27E-05,-1.34E-05,-1.26E-05,-1.23E-05,-1.39E-05,-1.43E-05,-1.23E-05,-1.31E-05,-1.34E-05,-1.27E-05,-1.24E-05,-1.39E-05,-1.35E-05,-1.34E-05,-1.34E-05,-1.28E-05,-1.44E-05,-1.33E-05,-1.39E-05,-1.29E-05,-1.41E-05,-1.34E-05,-1.43E-05,-1.34E-05,-1.39E-05,-1.31E-05,-1.28E-05,-1.36E-05,-1.32E-05,-1.40E-05,-1.42E-05,-1.38E-05,-1.31E-05,-1.28E-05
40,9.73E-09,1.95E-08,2.92E-08,0,9.73E-09,0,0,0,9.73E-09,0,9.73E-09,9.73E-09,9.73E-09,0,0,1.95E-08,9.73E-09,1.95E-08,0,0,9.73E-09,0,1.95E-08,9.73E-09,9.73E-09,0,0,9.73E-09,0,0,0,9.73E-09,0,9.73E-09,0,2.92E-08,0,0,0
39,-2.52E-04,-2.58E-04,-2.34E-04,-2.47E-04,-2.36E-04,-2.45E-04,-2.61E-04,-2.42E-04,-2.40E-04,-2.70E-04,-2.75E-04,-2.37E-04,-2.56E-04,-2.62E-04,-2.41E-04,-2.40E-04,-2.74E-04,-2.61E-04,-2.55E-04,-2.54E-04,-2.47E-04,-2.80E-04,-2.56E-04,-2.70E-04,-2.49E-04,-2.76E-04,-2.62E-04,-2.79E-04,-2.63E-04,-2.74E-04,-2.55E-04,-2.43E-04,-2.63E-04,-2.54E-04,-2.73E-04,-2.79E-04,-2.68E-04,-2.56E-04,-2.47E-04
44,-5.63E-05,-6.02E-05,-5.38E-05,-5.49E-05,-5.14E-05,-5.54E-05,-5.90E-05,-5.30E-05,-5.64E-05,-5.98E-05,-6.23E-05,-5.31E-05,-5.61E-05,-5.47E-05,-5.63E-05,-5.41E-05,-5.87E-05,-5.82E-05,-6.07E-05,-5.91E-05,-5.71E-05,-5.63E-05,-5.61E-05,-6.10E-05,-5.95E-05,-6.11E-05,-5.70E-05,-6.25E-05,-5.99E-05,-6.09E-05,-5.47E-05,-6.06E-05,-6.04E-05,-5.64E-05,-5.85E-05,-6.04E-05,-5.95E-05,-5.91E-05,-5.60E-05
41,-9.13E-06,-9.29E-06,-8.26E-06,-8.82E-06,-8.70E-06,-8.97E-06,-9.33E-06,-8.62E-06,-8.75E-06,-9.73E-06,-9.82E-06,-8.84E-06,-8.94E-06,-9.09E-06,-9.04E-06,-8.84E-06,-9.81E-06,-9.71E-06,-9.40E-06,-9.33E-06,-9.04E-06,-9.37E-06,-9.45E-06,-9.88E-06,-9.47E-06,-9.93E-06,-9.18E-06,-1.04E-05,-1.00E-05,-9.40E-06,-9.33E-06,-9.51E-06,-9.65E-06,-9.39E-06,-9.89E-06,-9.89E-06,-9.49E-06,-9.46E-06,-9.12E-06
38,-1.61E-04,-1.63E-04,-1.46E-04,-1.55E-04,-1.54E-04,-1.58E-04,-1.64E-04,-1.54E-04,-1.54E-04,-1.72E-04,-1.74E-04,-1.56E-04,-1.58E-04,-1.61E-04,-1.59E-04,-1.56E-04,-1.73E-04,-1.72E-04,-1.66E-04,-1.65E-04,-1.60E-04,-1.66E-04,-1.67E-04,-1.74E-04,-1.67E-04,-1.76E-04,-1.62E-04,-1.83E-04,-1.75E-04,-1.66E-04,-1.64E-04,-1.68E-04,-1.70E-04,-1.64E-04,-1.74E-04,-1.75E-04,-1.67E-04,-1.66E-04,-1.61E-04
43,-4.57E-05,-4.67E-05,-4.25E-05,-4.38E-05,-4.24E-05,-4.42E-05,-4.63E-05,-4.32E-05,-4.43E-05,-4.85E-05,-4.98E-05,-4.25E-05,-4.59E-05,-4.61E-05,-4.33E-05,-4.27E-05,-4.93E-05,-4.72E-05,-4.57E-05,-4.59E-05,-4.46E-05,-5.00E-05,-4.59E-05,-4.82E-05,-4.52E-05,-4.96E-05,-4.68E-05,-5.02E-05,-4.75E-05,-4.88E-05,-4.56E-05,-4.43E-05,-4.75E-05,-4.61E-05,-4.94E-05,-5.02E-05,-4.87E-05,-4.71E-05,-4.43E-05
42,-0.02635073,-0.026542129,-0.023052061,-0.024154197,-0.023211822,-0.024949332,-0.02658781,-0.024507311,-0.025216061,-0.027354957,-0.029234493,-0.023849776,-0.025393641,-0.025243993,-0.025358973,-0.024487199,-0.026790439,-0.026504489,-0.027112067,-0.027212294,-0.026590135,-0.027550923,-0.026466482,-0.027987377,-0.026545983,-0.027820148,-0.026340747,-0.027706597,-0.026713077,-0.027050334,-0.025192424,-0.02652256,-0.026843158,-0.025970198,-0.027427885,-0.027441899,-0.028315406,-0.025978772,-0.025118729
45,-8.69E-04,-8.93E-04,-7.84E-04,-7.69E-04,-7.75E-04,-8.13E-04,-8.75E-04,-7.87E-04,-8.41E-04,-9.03E-04,-9.33E-04,-7.93E-04,-8.45E-04,-8.27E-04,-8.22E-04,-7.85E-04,-9.08E-04,-8.82E-04,-8.56E-04,-8.81E-04,-8.58E-04,-8.99E-04,-8.75E-04,-9.18E-04,-8.66E-04,-9.30E-04,-8.79E-04,-9.32E-04,-8.97E-04,-9.06E-04,-8.49E-04,-8.55E-04,-8.97E-04,-8.82E-04,-9.25E-04,-9.45E-04,-8.97E-04,-8.99E-04,-8.45E-04
46,-0.001626275,-0.001682019,-0.001480273,-0.001501168,-0.001420147,-0.001544479,-0.001616102,-0.001469868,-0.001561097,-0.001690107,-0.001758185,-0.001458933,-0.001568582,-0.001510285,-0.001545417,-0.001483643,-0.001658765,-0.001620897,-0.001649464,-0.001646825,-0.001561445,-0.001625425,-0.001577865,-0.001721288,-0.00163321,-0.001700281,-0.001583167,-0.001719247,-0.001676047,-0.001644758,-0.001535756,-0.001663304,-0.001654309,-0.001528993,-0.001650326,-0.001691706,-0.001637631,-0.001618233,-0.001536247
47,8.47E-09,1.69E-08,2.54E-08,0,8.47E-09,0,0,0,8.47E-09,0,8.47E-09,8.47E-09,8.47E-09,0,0,1.69E-08,8.47E-09,1.69E-08,0,0,8.47E-09,0,1.69E-08,8.47E-09,8.47E-09,0,0,8.47E-09,0,0,0,8.47E-09,0,8.47E-09,0,2.54E-08,0,0,0
48,-0.00294275,-0.003090294,-0.002744931,-0.00262496,-0.002631852,-0.002769174,-0.003023332,-0.002628569,-0.002834952,-0.003044811,-0.003147131,-0.002648142,-0.002922142,-0.002792619,-0.002841429,-0.002690253,-0.003125084,-0.003003261,-0.002991836,-0.003106667,-0.002977276,-0.00305639,-0.002908501,-0.003127156,-0.002993258,-0.003145841,-0.003035156,-0.003217515,-0.003069624,-0.003028205,-0.002803393,-0.003010209,-0.003033908,-0.002954862,-0.003051432,-0.003150449,-0.00308831,-0.003096801,-0.00288114
49,-0.003861447,-0.00402395,-0.003527031,-0.003527597,-0.003368542,-0.003611757,-0.00397032,-0.003484526,-0.003673314,-0.00385029,-0.004136254,-0.003427344,-0.003749361,-0.00364612,-0.003703957,-0.00349947,-0.00394036,-0.003866895,-0.004049329,-0.003939393,-0.003823781,-0.003909672,-0.003735709,-0.004012738,-0.003927476,-0.004068453,-0.003901906,-0.004170972,-0.003934464,-0.003979135,-0.003656076,-0.003978022,-0.003963346,-0.003694429,-0.003848883,-0.004041713,-0.003945853,-0.00397875,-0.003693637
55,-1.14E-04,-1.16E-04,-1.02E-04,-1.01E-04,-1.05E-04,-1.15E-04,-1.18E-04,-1.07E-04,-1.13E-04,-1.20E-04,-1.30E-04,-1.07E-04,-1.10E-04,-1.18E-04,-1.29E-04,-1.12E-04,-1.32E-04,-1.15E-04,-1.23E-04,-1.22E-04,-1.20E-04,-1.30E-04,-1.10E-04,-1.25E-04,-1.18E-04,-1.32E-04,-1.28E-04,-1.26E-04,-1.22E-04,-1.22E-04,-1.10E-04,-1.26E-04,-1.28E-04,-1.24E-04,-1.22E-04,-1.25E-04,-1.34E-04,-1.20E-04,-1.10E-04
52,-3.60E-04,-3.76E-04,-3.36E-04,-3.26E-04,-3.20E-04,-3.39E-04,-3.72E-04,-3.22E-04,-3.46E-04,-3.73E-04,-3.88E-04,-3.22E-04,-3.58E-04,-3.43E-04,-3.48E-04,-3.30E-04,-3.79E-04,-3.67E-04,-3.69E-04,-3.76E-04,-3.62E-04,-3.72E-04,-3.56E-04,-3.81E-04,-3.69E-04,-3.81E-04,-3.66E-04,-3.91E-04,-3.70E-04,-3.71E-04,-3.38E-04,-3.68E-04,-3.74E-04,-3.52E-04,-3.70E-04,-3.80E-04,-3.73E-04,-3.78E-04,-3.51E-04
51,2.85E-08,5.70E-08,8.55E-08,0,2.85E-08,0,0,0,2.85E-08,0,2.85E-08,2.85E-08,2.85E-08,0,0,5.70E-08,2.85E-08,5.70E-08,0,0,2.85E-08,0,5.70E-08,2.85E-08,2.85E-08,0,0,2.85E-08,0,0,0,2.85E-08,0,2.85E-08,0,8.55E-08,0,0,0
54,-2.01E-04,-2.09E-04,-1.85E-04,-1.76E-04,-1.81E-04,-1.89E-04,-2.02E-04,-1.82E-04,-1.90E-04,-2.10E-04,-2.20E-04,-1.80E-04,-1.98E-04,-1.93E-04,-2.01E-04,-1.85E-04,-2.22E-04,-2.04E-04,-2.06E-04,-2.10E-04,-2.06E-04,-2.21E-04,-1.99E-04,-2.17E-04,-2.03E-04,-2.20E-04,-2.16E-04,-2.27E-04,-2.16E-04,-2.09E-04,-1.88E-04,-2.07E-04,-2.11E-04,-2.09E-04,-2.11E-04,-2.18E-04,-2.23E-04,-2.14E-04,-1.98E-04
50,-6.62E-04,-6.99E-04,-6.26E-04,-6.38E-04,-5.95E-04,-6.42E-04,-6.91E-04,-6.19E-04,-6.58E-04,-6.90E-04,-7.21E-04,-6.18E-04,-6.52E-04,-6.35E-04,-6.55E-04,-6.32E-04,-6.82E-04,-6.79E-04,-7.07E-04,-6.89E-04,-6.68E-04,-6.54E-04,-6.52E-04,-7.08E-04,-6.92E-04,-7.15E-04,-6.66E-04,-7.25E-04,-6.92E-04,-7.16E-04,-6.39E-04,-7.05E-04,-7.08E-04,-6.55E-04,-6.77E-04,-7.02E-04,-6.91E-04,-6.92E-04,-6.48E-04
57,-0.003906746,-0.004029212,-0.003626898,-0.003486262,-0.003468408,-0.003639313,-0.004038049,-0.003494674,-0.003725707,-0.004024185,-0.004222448,-0.003484843,-0.003907039,-0.00375462,-0.003894373,-0.003604929,-0.004193678,-0.004002803,-0.004042679,-0.004155641,-0.004046861,-0.004134011,-0.003893219,-0.004252813,-0.00397602,-0.004152862,-0.004059092,-0.004333319,-0.004042784,-0.004050395,-0.003662699,-0.004029669,-0.004064601,-0.003878122,-0.004006557,-0.004169797,-0.004151621,-0.004130105,-0.003794646
64,6.39E-09,1.28E-08,1.92E-08,0,6.39E-09,0,0,0,6.39E-09,0,6.39E-09,6.39E-09,6.39E-09,0,0,1.28E-08,6.39E-09,1.28E-08,0,0,6.39E-09,0,1.28E-08,6.39E-09,6.39E-09,0,0,6.39E-09,0,0,0,6.39E-09,0,6.39E-09,0,1.92E-08,0,0,0
53,-0.005342045,-0.005590572,-0.004999489,-0.005050788,-0.00476174,-0.005103203,-0.005570003,-0.004958882,-0.005245861,-0.005465846,-0.00575278,-0.004911076,-0.005226063,-0.005094131,-0.005234991,-0.005051775,-0.005510663,-0.005460555,-0.005682759,-0.005517868,-0.005379867,-0.005262818,-0.005229432,-0.005660924,-0.005561595,-0.005777503,-0.005392809,-0.005808561,-0.005529188,-0.005767821,-0.005145253,-0.005610485,-0.005709244,-0.005249958,-0.005383694,-0.005613767,-0.005521691,-0.005563468,-0.005174539
58,-5.44E-04,-5.50E-04,-5.13E-04,-5.27E-04,-5.18E-04,-5.20E-04,-5.59E-04,-5.27E-04,-5.49E-04,-5.78E-04,-5.45E-04,-5.17E-04,-5.30E-04,-5.23E-04,-5.13E-04,-5.21E-04,-5.44E-04,-5.61E-04,-5.63E-04,-5.39E-04,-5.63E-04,-5.73E-04,-5.59E-04,-5.55E-04,-5.66E-04,-5.83E-04,-5.60E-04,-5.61E-04,-5.85E-04,-5.92E-04,-5.26E-04,-5.37E-04,-5.60E-04,-5.33E-04,-5.54E-04,-5.66E-04,-5.55E-04,-5.80E-04,-5.56E-04
